Division,MatchDate,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult
F2,2000-07-29,,Creteil,Lorient,1439.34,1491.14,0.0,0.0,0.0,0.0,2.0,1.0,H,1.0,0.0,H
F2,2000-07-29,,Laval,Gueugnon,1496.87,1541.08,0.0,0.0,0.0,0.0,2.0,1.0,H,2.0,0.0,H
F2,2000-07-29,,Nice,Le Havre,1518.06,1578.0,0.0,0.0,0.0,0.0,0.0,0.0,D,0.0,0.0,D
F2,2000-07-29,,Nimes,Sochaux,1449.91,1575.12,0.0,0.0,0.0,0.0,3.0,3.0,D,3.0,1.0,H
F2,2000-07-29,,Niort,Angers,1469.16,1422.21,0.0,0.0,0.0,0.0,3.0,2.0,H,3.0,0.0,H
F1,2000-08-03,,Sedan,Lyon,1635.08,1698.35,9.0,15.0,3.0,5.0,1.0,1.0,D,0.0,0.0,D
F1,2000-08-04,,Monaco,Nantes,1776.69,1651.93,3.0,5.0,0.0,0.0,2.0,5.0,A,1.0,4.0,A
F1,2000-08-04,,St Etienne,Marseille,1622.39,1691.36,3.0,5.0,9.0,15.0,3.0,0.0,H,1.0,0.0,H
F2,2000-08-04,,Lorient,Nimes,1484.23,1450.63,0.0,0.0,3.0,5.0,1.0,1.0,D,0.0,0.0,D
F1,2000-08-05,,Bastia,Bordeaux,1664.26,1730.0,9.0,15.0,3.0,5.0,2.0,0.0,H,1.0,0.0,H
F1,2000-08-05,,Lens,Guingamp,1743.32,1576.86,9.0,15.0,3.0,5.0,3.0,2.0,H,1.0,0.0,H
F1,2000-08-05,,Metz,Auxerre,1677.45,1624.71,3.0,5.0,0.0,0.0,1.0,2.0,A,1.0,1.0,D
F1,2000-08-05,,Rennes,Paris SG,1649.24,1720.51,3.0,5.0,9.0,15.0,1.0,1.0,D,1.0,0.0,H
F1,2000-08-05,,Strasbourg,Lille,1636.89,1632.15,0.0,0.0,3.0,5.0,0.0,4.0,A,0.0,1.0,A
F1,2000-08-05,,Troyes,Toulouse,1581.55,1543.76,0.0,0.0,0.0,0.0,1.0,1.0,D,1.0,1.0,D
F2,2000-08-05,,Angers,Ajaccio,1417.68,1476.65,0.0,0.0,9.0,15.0,1.0,1.0,D,0.0,0.0,D
F2,2000-08-05,,Cannes,Niort,1465.82,1473.7,3.0,5.0,9.0,15.0,6.0,4.0,H,2.0,1.0,H
F2,2000-08-05,,Gueugnon,Nice,1534.35,1516.91,0.0,0.0,3.0,5.0,1.0,2.0,A,0.0,2.0,A
F2,2000-08-05,,Le Havre,Beauvais,1579.15,1414.12,3.0,5.0,0.0,0.0,1.0,0.0,H,1.0,0.0,H
F2,2000-08-05,,Le Mans,Martigues,1472.12,1427.12,0.0,0.0,3.0,5.0,2.0,2.0,D,1.0,1.0,D
F2,2000-08-05,,Montpellier,Caen,1614.09,1517.29,9.0,15.0,3.0,5.0,2.0,0.0,H,0.0,0.0,D
F2,2000-08-05,,Sochaux,Chateauroux,1574.41,1503.47,3.0,5.0,3.0,5.0,5.0,0.0,H,2.0,0.0,H
F2,2000-08-05,,Wasquehal,Creteil,1458.77,1446.25,0.0,0.0,9.0,15.0,1.0,1.0,D,1.0,1.0,D
F2,2000-08-06,,Nancy,Laval,1640.12,1503.61,9.0,15.0,9.0,15.0,1.0,0.0,H,0.0,0.0,D
T1,2000-08-11,,Kocaelispor,Fenerbahce,1386.28,1560.32,0.0,0.0,0.0,0.0,0.0,4.0,A,0.0,2.0,A
D1,2000-08-11,,Dortmund,Hansa Rostock,1646.19,1631.68,0.0,0.0,0.0,0.0,1.0,0.0,H,0.0,0.0,D
D2,2000-08-11,,Hannover,Nurnberg,1504.93,1579.35,0.0,0.0,0.0,0.0,1.0,1.0,D,0.0,0.0,D
D2,2000-08-11,,Stuttgarter K,Oberhausen,,1529.77,0.0,0.0,0.0,0.0,1.0,0.0,H,1.0,0.0,H
D1,2000-08-12,,Bayern Munich,Hertha,1867.24,1663.24,0.0,0.0,0.0,0.0,4.0,1.0,H,1.0,0.0,H
D1,2000-08-12,,Freiburg,Stuttgart,1618.1,1650.61,0.0,0.0,0.0,0.0,4.0,0.0,H,2.0,0.0,H
D1,2000-08-12,,Hamburg,Munich 1860,1716.3,1671.74,0.0,0.0,0.0,0.0,2.0,2.0,D,2.0,2.0,D
D1,2000-08-12,,Kaiserslautern,Bochum,1669.8,1587.32,0.0,0.0,0.0,0.0,0.0,1.0,A,0.0,0.0,D
D1,2000-08-12,,Leverkusen,Wolfsburg,1822.45,1667.58,0.0,0.0,0.0,0.0,2.0,0.0,H,2.0,0.0,H
D1,2000-08-12,,Werder Bremen,Cottbus,1682.76,1547.35,0.0,0.0,0.0,0.0,3.0,1.0,H,2.0,1.0,H
D2,2000-08-12,,Ahlen,St Pauli,1428.57,1495.55,0.0,0.0,0.0,0.0,3.0,6.0,A,2.0,2.0,D
D2,2000-08-12,,MGladbach,Saarbrucken,1580.48,1428.57,0.0,0.0,0.0,0.0,0.0,0.0,D,0.0,0.0,D
T1,2000-08-12,,Besiktas,Yozgatspor,1622.9,1318.53,0.0,0.0,0.0,0.0,3.0,0.0,H,1.0,0.0,H
T1,2000-08-12,,Bursaspor,Gaziantepspor,1377.44,1497.05,0.0,0.0,0.0,0.0,3.0,3.0,D,1.0,1.0,D
T1,2000-08-12,,Erzurumspor,Trabzonspor,1343.12,1479.02,0.0,0.0,0.0,0.0,1.0,3.0,A,0.0,0.0,D
T1,2000-08-12,,Genclerbirligi,Rizespor,1480.36,1318.53,0.0,0.0,0.0,0.0,0.0,0.0,D,0.0,0.0,D
B1,2000-08-12,,Beveren,Charleroi,1352.23,1346.57,0.0,0.0,0.0,0.0,1.0,2.0,A,1.0,1.0,D
B1,2000-08-12,,Mechelen,Genk,1355.5,1494.24,0.0,0.0,0.0,0.0,0.0,0.0,D,0.0,0.0,D
B1,2000-08-12,,Louvieroise,Lokeren,1311.12,1467.82,0.0,0.0,0.0,0.0,0.0,0.0,D,0.0,0.0,D
B1,2000-08-12,,Mouscron,Germinal,1537.22,,0.0,0.0,0.0,0.0,3.0,0.0,H,1.0,0.0,H
B1,2000-08-12,,Westerlo,Antwerp,1462.44,1311.12,0.0,0.0,0.0,0.0,2.0,1.0,H,1.0,0.0,H
E2,2000-08-12,,Bristol Rvs,Bournemouth,,,0.0,0.0,0.0,0.0,1.0,1.0,D,1.0,1.0,D
E2,2000-08-12,,Cambridge,Bury,,,0.0,0.0,0.0,0.0,0.0,1.0,A,0.0,1.0,A
E2,2000-08-12,,Luton,Notts County,,,0.0,0.0,0.0,0.0,0.0,1.0,A,0.0,1.0,A
E2,2000-08-12,,Millwall,Reading,,,0.0,0.0,0.0,0.0,2.0,0.0,H,1.0,0.0,H
E2,2000-08-12,,Northampton,Brentford,,,0.0,0.0,0.0,0.0,1.0,1.0,D,0.0,0.0,D
E2,2000-08-12,,Oldham,Port Vale,,1378.04,0.0,0.0,0.0,0.0,4.0,1.0,H,2.0,0.0,H
E2,2000-08-12,,Oxford,Peterboro,,,0.0,0.0,0.0,0.0,0.0,1.0,A,0.0,1.0,A
E2,2000-08-12,,Rotherham,Walsall,,1408.81,0.0,0.0,0.0,0.0,2.0,3.0,A,1.0,0.0,H
E2,2000-08-12,,Stoke,Wycombe,,,0.0,0.0,0.0,0.0,0.0,0.0,D,0.0,0.0,D
E2,2000-08-12,,Swansea,Wigan,,,0.0,0.0,0.0,0.0,0.0,0.0,D,0.0,0.0,D
E2,2000-08-12,,Swindon,Colchester,1368.68,,0.0,0.0,0.0,0.0,0.0,0.0,D,0.0,0.0,D
E2,2000-08-12,,Wrexham,Bristol City,,,0.0,0.0,0.0,0.0,0.0,2.0,A,0.0,1.0,A
E1,2000-08-12,,Barnsley,Norwich,1562.94,1464.67,0.0,0.0,0.0,0.0,1.0,0.0,H,0.0,0.0,D
E1,2000-08-12,,Blackburn,Crystal Palace,1527.02,1461.2,0.0,0.0,0.0,0.0,2.0,0.0,H,2.0,0.0,H
E1,2000-08-12,,Bolton,Burnley,1574.41,1416.38,0.0,0.0,0.0,0.0,1.0,1.0,D,1.0,0.0,H
E1,2000-08-12,,Fulham,Crewe,1487.33,1426.45,0.0,0.0,0.0,0.0,2.0,0.0,H,0.0,0.0,D
E1,2000-08-12,,Gillingham,Stockport,1416.38,1436.38,0.0,0.0,0.0,0.0,1.0,3.0,A,1.0,2.0,A
E1,2000-08-12,,Grimsby,Preston,1415.65,1416.38,0.0,0.0,0.0,0.0,1.0,2.0,A,0.0,1.0,A
E1,2000-08-12,,Huddersfield,Watford,1495.81,1503.84,0.0,0.0,0.0,0.0,1.0,2.0,A,1.0,1.0,D
E1,2000-08-12,,Nottm Forest,West Brom,1512.09,1437.82,0.0,0.0,0.0,0.0,1.0,0.0,H,0.0,0.0,D
E1,2000-08-12,,QPR,Birmingham,1509.88,1560.75,0.0,0.0,0.0,0.0,0.0,0.0,D,0.0,0.0,D
E1,2000-08-12,,Sheffield United,Portsmouth,1462.72,1439.73,0.0,0.0,0.0,0.0,2.0,0.0,H,1.0,0.0,H
E1,2000-08-12,,Wimbledon,Tranmere,1556.67,1457.9,0.0,0.0,0.0,0.0,0.0,0.0,D,0.0,0.0,D
F1,2000-08-12,,Auxerre,Bastia,1624.71,1664.26,5.0,8.0,9.0,15.0,1.0,0.0,H,1.0,0.0,H
F1,2000-08-12,,Bordeaux,Troyes,1730.0,1581.55,2.0,3.0,2.0,3.0,2.0,2.0,D,1.0,1.0,D
F1,2000-08-12,,Guingamp,Nantes,1576.86,1651.93,2.0,3.0,5.0,8.0,0.0,1.0,A,0.0,1.0,A
F1,2000-08-12,,Lille,Rennes,1632.15,1649.24,6.0,10.0,3.0,5.0,1.0,0.0,H,0.0,0.0,D
F1,2000-08-12,,Lyon,Metz,1698.35,1677.45,3.0,5.0,2.0,3.0,0.0,0.0,D,0.0,0.0,D
F1,2000-08-12,,Strasbourg,Monaco,1636.89,1776.69,0.0,0.0,2.0,3.0,1.0,3.0,A,0.0,2.0,A
F1,2000-08-12,,Toulouse,St Etienne,1543.76,1622.39,2.0,3.0,6.0,10.0,1.0,1.0,D,1.0,1.0,D
F2,2000-08-12,,Ajaccio,Cannes,1476.65,1465.82,6.0,10.0,6.0,10.0,3.0,3.0,D,2.0,1.0,H
F2,2000-08-12,,Beauvais,Gueugnon,1414.12,1534.35,0.0,0.0,0.0,0.0,0.0,0.0,D,0.0,0.0,D
F2,2000-08-12,,Caen,Sochaux,1517.29,1574.41,2.0,3.0,6.0,10.0,1.0,3.0,A,0.0,1.0,A
F2,2000-08-12,,Chateauroux,Le Mans,1503.47,1472.12,2.0,3.0,2.0,3.0,0.0,0.0,D,0.0,0.0,D
F2,2000-08-12,,Creteil,Nancy,1446.25,1640.12,6.0,10.0,9.0,15.0,1.0,0.0,H,0.0,0.0,D
F2,2000-08-12,,Laval,Wasquehal,1503.61,1458.77,5.0,8.0,2.0,3.0,1.0,0.0,H,1.0,0.0,H
F2,2000-08-12,,Nice,Lorient,1516.91,1484.23,6.0,10.0,2.0,3.0,1.0,1.0,D,1.0,1.0,D
F2,2000-08-12,,Nimes,Montpellier,1450.63,1614.09,3.0,5.0,9.0,15.0,0.0,2.0,A,0.0,1.0,A
F2,2000-08-12,,Niort,Le Havre,1473.7,1579.15,5.0,8.0,6.0,10.0,1.0,1.0,D,1.0,0.0,H
F1,2000-08-13,,Marseille,Lens,1691.36,1743.32,5.0,8.0,9.0,15.0,0.0,0.0,D,0.0,0.0,D
F1,2000-08-13,,Paris SG,Sedan,1720.51,1635.08,6.0,10.0,6.0,10.0,2.0,1.0,H,1.0,1.0,D
F2,2000-08-13,,Martigues,Angers,1427.12,1417.68,3.0,5.0,2.0,3.0,1.0,1.0,D,0.0,1.0,A
B1,2000-08-13,,Aalst,Lierse,1338.02,1471.68,0.0,0.0,0.0,0.0,1.0,3.0,A,0.0,1.0,A
B1,2000-08-13,,Club Brugge,Gent,1592.82,1508.78,0.0,0.0,0.0,0.0,6.0,2.0,H,3.0,0.0,H
B1,2000-08-13,,Harelbeke,Standard,1390.44,1475.77,0.0,0.0,0.0,0.0,3.0,4.0,A,1.0,2.0,A
B1,2000-08-13,,St Truiden,Anderlecht,1398.52,1633.87,0.0,0.0,0.0,0.0,0.0,0.0,D,0.0,0.0,D
T1,2000-08-13,,Denizlispor,Galatasaray,1367.67,1768.55,0.0,0.0,0.0,0.0,0.0,1.0,A,0.0,1.0,A
T1,2000-08-13,,Istanbulspor,Adanaspor,1388.39,1382.9,0.0,0.0,0.0,0.0,1.0,6.0,A,1.0,3.0,A
T1,2000-08-13,,Samsunspor,Ankaragucu,1432.11,,0.0,0.0,0.0,0.0,3.0,0.0,H,3.0,0.0,H
T1,2000-08-13,,Siirt Jet-PA,Antalyaspor,1318.53,1372.78,0.0,0.0,0.0,0.0,1.0,2.0,A,1.0,0.0,H
E1,2000-08-13,,Wolves,Sheffield Weds,1561.44,1604.18,0.0,0.0,0.0,0.0,1.0,1.0,D,1.0,0.0,H
D1,2000-08-13,,Ein Frankfurt,Unterhaching,1643.06,1623.52,0.0,0.0,0.0,0.0,3.0,0.0,H,1.0,0.0,H
D1,2000-08-13,,Schalke 04,FC Koln,1626.21,1580.98,0.0,0.0,0.0,0.0,2.0,1.0,H,2.0,0.0,H
D2,2000-08-13,,Bielefeld,Osnabruck,1600.83,1428.57,0.0,0.0,0.0,0.0,3.0,1.0,H,1.0,1.0,D
D2,2000-08-13,,Greuther Furth,Chemnitz,1512.87,1443.56,0.0,0.0,0.0,0.0,4.0,1.0,H,1.0,0.0,H
D2,2000-08-13,,Mannheim,Aachen,1441.1,1453.6,0.0,0.0,0.0,0.0,3.0,0.0,H,1.0,0.0,H
D2,2000-08-13,,Reutlingen,Mainz,1428.57,1504.53,0.0,0.0,0.0,0.0,3.0,2.0,H,1.0,1.0,D
D2,2000-08-14,,Duisburg,Ulm,1553.58,1543.77,0.0,0.0,0.0,0.0,1.0,2.0,A,0.0,1.0,A
D1,2000-08-18,,Cottbus,Dortmund,1544.6,1653.11,0.0,0.0,9.0,15.0,1.0,4.0,A,0.0,0.0,D
D2,2000-08-18,,Chemnitz,Hannover,1437.47,1505.91,0.0,0.0,3.0,5.0,0.0,2.0,A,0.0,0.0,D
D2,2000-08-18,,St Pauli,Mannheim,1511.97,1452.75,9.0,15.0,9.0,15.0,5.0,0.0,H,4.0,0.0,H
E2,2000-08-18,,Colchester,Rotherham,,,3.0,5.0,0.0,0.0,0.0,1.0,A,0.0,1.0,A
E1,2000-08-18,,Birmingham,Fulham,1561.72,1493.96,3.0,5.0,9.0,15.0,1.0,3.0,A,1.0,3.0,A
N1,2000-08-18,,Sparta,Roda JC,,,0.0,0.0,0.0,0.0,2.0,2.0,D,1.0,1.0,D
F1,2000-08-18,,Bastia,Lyon,1668.8,1699.28,6.0,10.0,3.0,5.0,2.0,0.0,H,0.0,0.0,D
F2,2000-08-18,,Nancy,Beauvais,1633.56,1412.97,6.0,10.0,1.0,2.0,3.0,1.0,H,2.0,1.0,H
P1,2000-08-18,,Beira Mar,Boavista,1364.02,1562.03,0.0,0.0,0.0,0.0,2.0,4.0,A,0.0,1.0,A
T1,2000-08-18,,Antalyaspor,Besiktas,1399.33,1660.28,9.0,15.0,9.0,15.0,1.0,2.0,A,0.0,0.0,D
P1,2000-08-19,,Porto,Benfica,1705.52,1611.21,0.0,0.0,0.0,0.0,2.0,0.0,H,2.0,0.0,H
P1,2000-08-19,,Sp Braga,Guimaraes,1461.41,1470.71,0.0,0.0,0.0,0.0,1.0,0.0,H,0.0,0.0,D
T1,2000-08-19,,Ankaragucu,Kocaelispor,,1389.87,0.0,0.0,0.0,0.0,1.0,0.0,H,1.0,0.0,H
T1,2000-08-19,,Galatasaray,Erzurumspor,1789.17,1348.74,9.0,15.0,0.0,0.0,7.0,0.0,H,3.0,0.0,H
T1,2000-08-19,,Siirt Jet-PA,Rizespor,1325.1,1340.19,0.0,0.0,3.0,5.0,2.0,3.0,A,2.0,1.0,H
T1,2000-08-19,,Yozgatspor,Denizlispor,1332.08,1381.21,0.0,0.0,0.0,0.0,2.0,0.0,H,0.0,0.0,D
B1,2000-08-19,,Gent,Mechelen,1507.57,1361.78,0.0,0.0,3.0,5.0,2.0,1.0,H,1.0,0.0,H
B1,2000-08-19,,Anderlecht,Westerlo,1639.73,1470.0,3.0,5.0,9.0,15.0,3.0,2.0,H,1.0,1.0,D
B1,2000-08-19,,Antwerp,Beveren,1313.09,1346.89,0.0,0.0,0.0,0.0,0.0,1.0,A,0.0,1.0,A
B1,2000-08-19,,Charleroi,Harelbeke,1361.44,1387.55,9.0,15.0,0.0,0.0,5.0,0.0,H,2.0,0.0,H
B1,2000-08-19,,Genk,Aalst,1497.49,1333.74,3.0,5.0,0.0,0.0,3.0,1.0,H,2.0,1.0,H
B1,2000-08-19,,Lokeren,Germinal,1470.57,,3.0,5.0,0.0,0.0,2.0,0.0,H,1.0,0.0,H
B1,2000-08-19,,St Truiden,Lierse,1407.46,1485.95,3.0,5.0,9.0,15.0,0.0,1.0,A,0.0,0.0,D
B1,2000-08-19,,Standard,Louvieroise,1488.19,1317.89,9.0,15.0,3.0,5.0,3.0,0.0,H,0.0,0.0,D
N1,2000-08-19,,Graafschap,PSV Eindhoven,1424.63,1742.15,0.0,0.0,0.0,0.0,2.0,0.0,H,0.0,0.0,D
N1,2000-08-19,,Feyenoord,AZ Alkmaar,1661.08,1507.67,0.0,0.0,0.0,0.0,2.0,0.0,H,1.0,0.0,H
N1,2000-08-19,,NAC Breda,Waalwijk,1380.35,1407.5,0.0,0.0,0.0,0.0,0.0,1.0,A,0.0,0.0,D
E2,2000-08-19,,Bournemouth,Cambridge,,,3.0,5.0,0.0,0.0,1.0,1.0,D,0.0,1.0,A
E2,2000-08-19,,Brentford,Swansea,,,3.0,5.0,3.0,5.0,0.0,0.0,D,0.0,0.0,D
E2,2000-08-19,,Bristol City,Stoke,,,9.0,15.0,3.0,5.0,1.0,2.0,A,0.0,0.0,D
E2,2000-08-19,,Bury,Wrexham,,,9.0,15.0,0.0,0.0,1.0,4.0,A,0.0,2.0,A
E2,2000-08-19,,Notts County,Millwall,,,9.0,15.0,9.0,15.0,3.0,4.0,A,1.0,3.0,A
E2,2000-08-19,,Port Vale,Oxford,1378.04,,0.0,0.0,0.0,0.0,3.0,0.0,H,1.0,0.0,H
E2,2000-08-19,,Reading,Swindon,,1368.68,0.0,0.0,3.0,5.0,2.0,0.0,H,1.0,0.0,H
E2,2000-08-19,,Walsall,Oldham,1408.81,,9.0,15.0,9.0,15.0,3.0,2.0,H,1.0,2.0,A
E2,2000-08-19,,Wigan,Luton,,,3.0,5.0,0.0,0.0,2.0,1.0,H,1.0,0.0,H
E2,2000-08-19,,Wycombe,Northampton,,,3.0,5.0,3.0,5.0,1.0,0.0,H,0.0,0.0,D
E0,2000-08-19,,Charlton,Man City,1608.77,1579.99,0.0,0.0,0.0,0.0,4.0,0.0,H,2.0,0.0,H
E0,2000-08-19,,Chelsea,West Ham,1800.17,1681.36,0.0,0.0,0.0,0.0,4.0,2.0,H,1.0,0.0,H
E0,2000-08-19,,Coventry,Middlesbrough,1635.61,1679.18,0.0,0.0,0.0,0.0,1.0,3.0,A,1.0,1.0,D
E0,2000-08-19,,Derby,Southampton,1636.08,1630.02,0.0,0.0,0.0,0.0,2.0,2.0,D,1.0,2.0,A
E0,2000-08-19,,Leeds,Everton,1782.55,1685.55,0.0,0.0,0.0,0.0,2.0,0.0,H,2.0,0.0,H
E0,2000-08-19,,Leicester,Aston Villa,1687.89,1728.2,0.0,0.0,0.0,0.0,0.0,0.0,D,0.0,0.0,D
E0,2000-08-19,,Liverpool,Bradford,1770.15,1578.72,0.0,0.0,0.0,0.0,1.0,0.0,H,0.0,0.0,D
E0,2000-08-19,,Sunderland,Arsenal,1712.13,1871.71,0.0,0.0,0.0,0.0,1.0,0.0,H,0.0,0.0,D
E0,2000-08-19,,Tottenham,Ipswich,1676.8,1638.08,0.0,0.0,0.0,0.0,3.0,1.0,H,2.0,1.0,H
E1,2000-08-19,,Burnley,Wimbledon,1422.43,1551.92,3.0,5.0,3.0,5.0,1.0,0.0,H,1.0,0.0,H
E1,2000-08-19,,Crewe,Blackburn,1419.92,1533.44,0.0,0.0,9.0,15.0,0.0,0.0,D,0.0,0.0,D
E1,2000-08-19,,Norwich,Nottm Forest,1460.93,1516.52,0.0,0.0,9.0,15.0,0.0,0.0,D,0.0,0.0,D
E1,2000-08-19,,Portsmouth,Grimsby,1432.18,1405.49,0.0,0.0,0.0,0.0,1.0,1.0,D,0.0,0.0,D
E1,2000-08-19,,Preston,Sheffield United,1426.64,1470.37,9.0,15.0,9.0,15.0,3.0,0.0,H,2.0,0.0,H
E1,2000-08-19,,Sheffield Weds,Huddersfield,1605.35,1485.94,3.0,5.0,0.0,0.0,2.0,3.0,A,1.0,3.0,A
E1,2000-08-19,,Stockport,Wolves,1449.92,1560.37,9.0,15.0,3.0,5.0,1.0,1.0,D,0.0,0.0,D
E1,2000-08-19,,Tranmere,Gillingham,1462.75,1402.94,3.0,5.0,0.0,0.0,3.0,2.0,H,3.0,1.0,H
E1,2000-08-19,,Watford,Barnsley,1513.81,1566.78,9.0,15.0,9.0,15.0,1.0,0.0,H,0.0,0.0,D
E1,2000-08-19,,West Brom,Bolton,1433.49,1568.46,0.0,0.0,3.0,5.0,0.0,2.0,A,0.0,1.0,A
F1,2000-08-19,,Lens,Toulouse,1747.63,1548.23,7.0,12.0,2.0,3.0,2.0,1.0,H,1.0,1.0,D
F1,2000-08-19,,Metz,Paris SG,1670.0,1726.12,2.0,3.0,7.0,12.0,1.0,0.0,H,0.0,0.0,D
F1,2000-08-19,,Nantes,Marseille,1683.64,1679.14,6.0,10.0,4.0,7.0,3.0,2.0,H,1.0,1.0,D
F1,2000-08-19,,Rennes,Strasbourg,1643.93,1607.27,2.0,3.0,0.0,0.0,3.0,0.0,H,1.0,0.0,H
F1,2000-08-19,,Sedan,Lille,1631.25,1659.91,4.0,7.0,7.0,12.0,1.0,0.0,H,0.0,0.0,D
F1,2000-08-19,,St Etienne,Bordeaux,1636.12,1714.91,5.0,8.0,2.0,3.0,1.0,0.0,H,1.0,0.0,H
F1,2000-08-19,,Troyes,Auxerre,1584.82,1644.46,2.0,3.0,6.0,10.0,1.0,0.0,H,0.0,0.0,D
F2,2000-08-19,,Angers,Le Mans,1420.62,1472.63,2.0,3.0,2.0,3.0,1.0,3.0,A,0.0,1.0,A
F2,2000-08-19,,Cannes,Martigues,1477.92,1429.0,5.0,8.0,3.0,5.0,0.0,0.0,D,0.0,0.0,D
F2,2000-08-19,,Gueugnon,Creteil,1523.69,1460.92,1.0,2.0,7.0,12.0,2.0,0.0,H,1.0,0.0,H
F2,2000-08-19,,Laval,Caen,1506.34,1501.1,6.0,10.0,1.0,2.0,2.0,1.0,H,0.0,0.0,D
F2,2000-08-19,,Le Havre,Nimes,1582.2,1446.55,5.0,8.0,2.0,3.0,2.0,0.0,H,1.0,0.0,H
F2,2000-08-19,,Lorient,Chateauroux,1485.53,1491.92,2.0,3.0,2.0,3.0,2.0,1.0,H,1.0,0.0,H
F2,2000-08-19,,Montpellier,Niort,1628.9,1467.0,9.0,15.0,4.0,7.0,1.0,0.0,H,0.0,0.0,D
F2,2000-08-19,,Sochaux,Ajaccio,1596.74,1475.97,7.0,12.0,5.0,8.0,2.0,0.0,H,2.0,0.0,H
F2,2000-08-19,,Wasquehal,Nice,1451.98,1525.23,1.0,2.0,5.0,8.0,2.0,1.0,H,1.0,1.0,D
D1,2000-08-19,,Munich 1860,Werder Bremen,1676.89,1688.39,3.0,5.0,9.0,15.0,2.0,1.0,H,1.0,1.0,D
D1,2000-08-19,,Bochum,Bayern Munich,1600.54,1872.44,9.0,15.0,9.0,15.0,0.0,3.0,A,0.0,3.0,A
D1,2000-08-19,,Hertha,Hamburg,1660.92,1717.81,0.0,0.0,3.0,5.0,4.0,0.0,H,3.0,0.0,H
D1,2000-08-19,,Stuttgart,Leverkusen,1639.04,1827.7,0.0,0.0,9.0,15.0,4.0,1.0,H,2.0,0.0,H
D1,2000-08-19,,Unterhaching,Freiburg,1615.55,1632.55,0.0,0.0,9.0,15.0,1.0,1.0,D,1.0,0.0,H
D1,2000-08-19,,Wolfsburg,Kaiserslautern,1665.2,1659.47,0.0,0.0,0.0,0.0,4.0,0.0,H,1.0,0.0,H
D2,2000-08-19,,Aachen,Reutlingen,1444.82,1437.62,0.0,0.0,9.0,15.0,4.0,1.0,H,1.0,0.0,H
D2,2000-08-19,,Osnabruck,MGladbach,1426.45,1575.87,0.0,0.0,3.0,5.0,1.0,3.0,A,1.0,0.0,H
D1,2000-08-20,,FC Koln,Ein Frankfurt,1577.76,1653.92,0.0,0.0,9.0,15.0,4.0,1.0,H,2.0,0.0,H
D1,2000-08-20,,Hansa Rostock,Schalke 04,1627.64,1632.31,0.0,0.0,9.0,15.0,0.0,4.0,A,0.0,3.0,A
D2,2000-08-20,,Mainz,Stuttgarter K,1498.36,,0.0,0.0,9.0,15.0,2.0,2.0,D,1.0,2.0,A
D2,2000-08-20,,Nurnberg,Ahlen,1581.25,1415.03,3.0,5.0,0.0,0.0,2.0,0.0,H,2.0,0.0,H
D2,2000-08-20,,Oberhausen,Duisburg,1523.69,1544.74,0.0,0.0,0.0,0.0,1.0,0.0,H,1.0,0.0,H
D2,2000-08-20,,Saarbrucken,Greuther Furth,1436.06,1521.84,3.0,5.0,9.0,15.0,2.0,1.0,H,1.0,1.0,D
