Match Number,Round Number,Date,Location,Home Team,Away Team,Result
99,10,02/11/2026 17:30,Mapei Stadium,Sassuolo,Fiorentina,
91,10,02/11/2026 19:45,New Balance Arena,Atalanta,Parma,
110,11,06/11/2026 19:45,Pier Luigi Penzo,Venezia,Udinese,
101,11,07/11/2026 14:00,Unipol Domus,Cagliari,Frosinone,
109,11,07/11/2026 14:00,Olimpico - Grande Torino,Torino,Lecce,
107,11,07/11/2026 17:00,Ennio Tardini,Parma,Bologna,
108,11,07/11/2026 19:45,Olimpico,Roma,Sassuolo,
106,11,08/11/2026 11:30,Diego Armando Maradona,Napoli,Lazio,
103,11,08/11/2026 14:00,Luigi Ferraris,Genoa,Milan,
105,11,08/11/2026 14:00,Brianteo,Monza,Atalanta,
104,11,08/11/2026 17:00,Giuseppe Meazza,Internazionale,Como,
102,11,08/11/2026 19:45,Artemio Franchi,Fiorentina,Juventus,
113,12,21/11/2026 14:00,Giuseppe Sinigaglia,Como,Cagliari,
115,12,21/11/2026 14:00,Olimpico,Lazio,Lecce,
119,12,21/11/2026 17:00,Ennio Tardini,Parma,Roma,
118,12,21/11/2026 19:45,Diego Armando Maradona,Napoli,Torino,
120,12,22/11/2026 11:30,Mapei Stadium,Sassuolo,Genoa,
116,12,22/11/2026 14:00,Giuseppe Meazza,Milan,Frosinone,
112,12,22/11/2026 17:00,Renato Dall'Ara,Bologna,Udinese,
111,12,22/11/2026 19:45,New Balance Arena,Atalanta,Internazionale,
117,12,23/11/2026 17:30,Brianteo,Monza,Fiorentina,
114,12,23/11/2026 19:45,Allianz Stadium,Juventus,Venezia,
121,13,28/11/2026 00:00,Unipol Domus,Cagliari,Milan,
122,13,28/11/2026 00:00,Giuseppe Sinigaglia,Como,Juventus,
123,13,28/11/2026 00:00,Benito Stirpe,Frosinone,Parma,
124,13,28/11/2026 00:00,Giuseppe Meazza,Internazionale,Genoa,
125,13,28/11/2026 00:00,Ettore Giardiniero - Via Del Mare,Lecce,Atalanta,
126,13,28/11/2026 00:00,Olimpico,Roma,Monza,
127,13,28/11/2026 00:00,Mapei Stadium,Sassuolo,Napoli,
128,13,28/11/2026 00:00,Olimpico - Grande Torino,Torino,Lazio,
129,13,28/11/2026 00:00,Friuli/Bluenergy stadium,Udinese,Fiorentina,
130,13,28/11/2026 00:00,Pier Luigi Penzo,Venezia,Bologna,
131,14,05/12/2026 00:00,Renato Dall'Ara,Bologna,Roma,
132,14,05/12/2026 00:00,Artemio Franchi,Fiorentina,Cagliari,
133,14,05/12/2026 00:00,Benito Stirpe,Frosinone,Internazionale,
134,14,05/12/2026 00:00,Luigi Ferraris,Genoa,Torino,
135,14,05/12/2026 00:00,Allianz Stadium,Juventus,Udinese,
136,14,05/12/2026 00:00,Olimpico,Lazio,Atalanta,
137,14,05/12/2026 00:00,Giuseppe Meazza,Milan,Parma,
138,14,05/12/2026 00:00,Brianteo,Monza,Como,
139,14,05/12/2026 00:00,Diego Armando Maradona,Napoli,Lecce,
140,14,05/12/2026 00:00,Pier Luigi Penzo,Venezia,Sassuolo,
141,15,12/12/2026 00:00,New Balance Arena,Atalanta,Genoa,
142,15,12/12/2026 00:00,Unipol Domus,Cagliari,Venezia,
143,15,12/12/2026 00:00,Giuseppe Sinigaglia,Como,Bologna,
144,15,12/12/2026 00:00,Giuseppe Meazza,Internazionale,Torino,
145,15,12/12/2026 00:00,Allianz Stadium,Juventus,Monza,
146,15,12/12/2026 00:00,Olimpico,Lazio,Roma,
147,15,12/12/2026 00:00,Ettore Giardiniero - Via Del Mare,Lecce,Sassuolo,
148,15,12/12/2026 00:00,Diego Armando Maradona,Napoli,Milan,
149,15,12/12/2026 00:00,Ennio Tardini,Parma,Fiorentina,
150,15,12/12/2026 00:00,Friuli/Bluenergy stadium,Udinese,Frosinone,
151,16,19/12/2026 00:00,New Balance Arena,Atalanta,Napoli,
152,16,19/12/2026 00:00,Artemio Franchi,Fiorentina,Bologna,
153,16,19/12/2026 00:00,Benito Stirpe,Frosinone,Lazio,
154,16,19/12/2026 00:00,Luigi Ferraris,Genoa,Udinese,
155,16,19/12/2026 00:00,Ettore Giardiniero - Via Del Mare,Lecce,Internazionale,
156,16,19/12/2026 00:00,Giuseppe Meazza,Milan,Como,
157,16,19/12/2026 00:00,Olimpico,Roma,Juventus,
158,16,19/12/2026 00:00,Mapei Stadium,Sassuolo,Parma,
159,16,19/12/2026 00:00,Olimpico - Grande Torino,Torino,Cagliari,
160,16,19/12/2026 00:00,Pier Luigi Penzo,Venezia,Monza,
161,17,02/01/2027 00:00,Renato Dall'Ara,Bologna,Juventus,
162,17,02/01/2027 00:00,Unipol Domus,Cagliari,Genoa,
163,17,02/01/2027 00:00,Giuseppe Sinigaglia,Como,Lecce,
164,17,02/01/2027 00:00,Artemio Franchi,Fiorentina,Lazio,
165,17,02/01/2027 00:00,Giuseppe Meazza,Internazionale,Sassuolo,
166,17,02/01/2027 00:00,Brianteo,Monza,Milan,
167,17,02/01/2027 00:00,Ennio Tardini,Parma,Napoli,
168,17,02/01/2027 00:00,Olimpico,Roma,Frosinone,
169,17,02/01/2027 00:00,Olimpico - Grande Torino,Torino,Venezia,
170,17,02/01/2027 00:00,Friuli/Bluenergy stadium,Udinese,Atalanta,
171,18,05/01/2027 00:00,New Balance Arena,Atalanta,Como,
172,18,05/01/2027 00:00,Benito Stirpe,Frosinone,Bologna,
173,18,05/01/2027 00:00,Luigi Ferraris,Genoa,Monza,
174,18,05/01/2027 00:00,Allianz Stadium,Juventus,Torino,
175,18,05/01/2027 00:00,Olimpico,Lazio,Internazionale,
176,18,05/01/2027 00:00,Ettore Giardiniero - Via Del Mare,Lecce,Parma,
177,18,05/01/2027 00:00,Giuseppe Meazza,Milan,Fiorentina,
178,18,05/01/2027 00:00,Diego Armando Maradona,Napoli,Cagliari,
179,18,05/01/2027 00:00,Mapei Stadium,Sassuolo,Udinese,
180,18,05/01/2027 00:00,Pier Luigi Penzo,Venezia,Roma,
181,19,09/01/2027 00:00,Renato Dall'Ara,Bologna,Genoa,
182,19,09/01/2027 00:00,Unipol Domus,Cagliari,Sassuolo,
183,19,09/01/2027 00:00,Giuseppe Sinigaglia,Como,Lazio,
184,19,09/01/2027 00:00,Artemio Franchi,Fiorentina,Lecce,
185,19,09/01/2027 00:00,Giuseppe Meazza,Internazionale,Juventus,
186,19,09/01/2027 00:00,Brianteo,Monza,Frosinone,
187,19,09/01/2027 00:00,Ennio Tardini,Parma,Venezia,
188,19,09/01/2027 00:00,Olimpico,Roma,Milan,
189,19,09/01/2027 00:00,Olimpico - Grande Torino,Torino,Atalanta,
190,19,09/01/2027 00:00,Friuli/Bluenergy stadium,Udinese,Napoli,
191,20,16/01/2027 00:00,New Balance Arena,Atalanta,Roma,
192,20,16/01/2027 00:00,Unipol Domus,Cagliari,Como,
193,20,16/01/2027 00:00,Allianz Stadium,Juventus,Genoa,
194,20,16/01/2027 00:00,Olimpico,Lazio,Bologna,
195,20,16/01/2027 00:00,Ettore Giardiniero - Via Del Mare,Lecce,Udinese,
196,20,16/01/2027 00:00,Giuseppe Meazza,Milan,Torino,
197,20,16/01/2027 00:00,Diego Armando Maradona,Napoli,Fiorentina,
198,20,16/01/2027 00:00,Ennio Tardini,Parma,Internazionale,
199,20,16/01/2027 00:00,Mapei Stadium,Sassuolo,Monza,
200,20,16/01/2027 00:00,Pier Luigi Penzo,Venezia,Frosinone,
201,21,23/01/2027 00:00,Renato Dall'Ara,Bologna,Atalanta,
202,21,23/01/2027 00:00,Giuseppe Sinigaglia,Como,Napoli,
203,21,23/01/2027 00:00,Artemio Franchi,Fiorentina,Sassuolo,
204,21,23/01/2027 00:00,Benito Stirpe,Frosinone,Milan,
205,21,23/01/2027 00:00,Luigi Ferraris,Genoa,Parma,
206,21,23/01/2027 00:00,Giuseppe Meazza,Internazionale,Venezia,
207,21,23/01/2027 00:00,Allianz Stadium,Juventus,Cagliari,
208,21,23/01/2027 00:00,Ettore Giardiniero - Via Del Mare,Lecce,Torino,
209,21,23/01/2027 00:00,Brianteo,Monza,Lazio,
210,21,23/01/2027 00:00,Olimpico,Roma,Udinese,
211,22,30/01/2027 00:00,New Balance Arena,Atalanta,Fiorentina,
212,22,30/01/2027 00:00,Unipol Domus,Cagliari,Parma,
213,22,30/01/2027 00:00,Luigi Ferraris,Genoa,Lecce,
214,22,30/01/2027 00:00,Olimpico,Lazio,Venezia,
215,22,30/01/2027 00:00,Giuseppe Meazza,Milan,Juventus,
216,22,30/01/2027 00:00,Brianteo,Monza,Roma,
217,22,30/01/2027 00:00,Diego Armando Maradona,Napoli,Internazionale,
218,22,30/01/2027 00:00,Mapei Stadium,Sassuolo,Como,
219,22,30/01/2027 00:00,Olimpico - Grande Torino,Torino,Frosinone,
220,22,30/01/2027 00:00,Friuli/Bluenergy stadium,Udinese,Bologna,
221,23,06/02/2027 00:00,New Balance Arena,Atalanta,Lazio,
222,23,06/02/2027 00:00,Renato Dall'Ara,Bologna,Milan,
223,23,06/02/2027 00:00,Giuseppe Sinigaglia,Como,Monza,
224,23,06/02/2027 00:00,Artemio Franchi,Fiorentina,Udinese,
225,23,06/02/2027 00:00,Giuseppe Meazza,Internazionale,Cagliari,
226,23,06/02/2027 00:00,Allianz Stadium,Juventus,Sassuolo,
227,23,06/02/2027 00:00,Ettore Giardiniero - Via Del Mare,Lecce,Napoli,
228,23,06/02/2027 00:00,Ennio Tardini,Parma,Frosinone,
229,23,06/02/2027 00:00,Olimpico,Roma,Torino,
230,23,06/02/2027 00:00,Pier Luigi Penzo,Venezia,Genoa,
231,24,13/02/2027 00:00,Renato Dall'Ara,Bologna,Como,
232,24,13/02/2027 00:00,Unipol Domus,Cagliari,Lazio,
233,24,13/02/2027 00:00,Benito Stirpe,Frosinone,Fiorentina,
234,24,13/02/2027 00:00,Luigi Ferraris,Genoa,Atalanta,
235,24,13/02/2027 00:00,Giuseppe Meazza,Internazionale,Milan,
236,24,13/02/2027 00:00,Brianteo,Monza,Lecce,
237,24,13/02/2027 00:00,Diego Armando Maradona,Napoli,Juventus,
238,24,13/02/2027 00:00,Olimpico,Roma,Parma,
239,24,13/02/2027 00:00,Olimpico - Grande Torino,Torino,Sassuolo,
240,24,13/02/2027 00:00,Friuli/Bluenergy stadium,Udinese,Venezia,
241,25,20/02/2027 00:00,New Balance Arena,Atalanta,Monza,
242,25,20/02/2027 00:00,Giuseppe Sinigaglia,Como,Torino,
243,25,20/02/2027 00:00,Artemio Franchi,Fiorentina,Internazionale,
244,25,20/02/2027 00:00,Allianz Stadium,Juventus,Bologna,
245,25,20/02/2027 00:00,Olimpico,Lazio,Napoli,
246,25,20/02/2027 00:00,Ettore Giardiniero - Via Del Mare,Lecce,Frosinone,
247,25,20/02/2027 00:00,Giuseppe Meazza,Milan,Genoa,
248,25,20/02/2027 00:00,Mapei Stadium,Sassuolo,Roma,
249,25,20/02/2027 00:00,Friuli/Bluenergy stadium,Udinese,Parma,
250,25,20/02/2027 00:00,Pier Luigi Penzo,Venezia,Cagliari,
251,26,27/02/2027 00:00,Renato Dall'Ara,Bologna,Lecce,
252,26,27/02/2027 00:00,Unipol Domus,Cagliari,Udinese,
253,26,27/02/2027 00:00,Giuseppe Sinigaglia,Como,Milan,
254,26,27/02/2027 00:00,Benito Stirpe,Frosinone,Napoli,
255,26,27/02/2027 00:00,Luigi Ferraris,Genoa,Lazio,
256,26,27/02/2027 00:00,Giuseppe Meazza,Internazionale,Atalanta,
257,26,27/02/2027 00:00,Brianteo,Monza,Juventus,
258,26,27/02/2027 00:00,Ennio Tardini,Parma,Sassuolo,
259,26,27/02/2027 00:00,Olimpico,Roma,Venezia,
260,26,27/02/2027 00:00,Olimpico - Grande Torino,Torino,Fiorentina,
261,27,06/03/2027 00:00,New Balance Arena,Atalanta,Torino,
262,27,06/03/2027 00:00,Artemio Franchi,Fiorentina,Venezia,
263,27,06/03/2027 00:00,Allianz Stadium,Juventus,Roma,
264,27,06/03/2027 00:00,Olimpico,Lazio,Frosinone,
265,27,06/03/2027 00:00,Ettore Giardiniero - Via Del Mare,Lecce,Como,
266,27,06/03/2027 00:00,Giuseppe Meazza,Milan,Cagliari,
267,27,06/03/2027 00:00,Brianteo,Monza,Genoa,
268,27,06/03/2027 00:00,Diego Armando Maradona,Napoli,Parma,
269,27,06/03/2027 00:00,Mapei Stadium,Sassuolo,Bologna,
270,27,06/03/2027 00:00,Friuli/Bluenergy stadium,Udinese,Internazionale,
271,28,13/03/2027 00:00,Renato Dall'Ara,Bologna,Napoli,
272,28,13/03/2027 00:00,Unipol Domus,Cagliari,Fiorentina,
273,28,13/03/2027 00:00,Giuseppe Sinigaglia,Como,Udinese,
274,28,13/03/2027 00:00,Benito Stirpe,Frosinone,Monza,
275,28,13/03/2027 00:00,Luigi Ferraris,Genoa,Roma,
276,28,13/03/2027 00:00,Olimpico,Lazio,Juventus,
277,28,13/03/2027 00:00,Giuseppe Meazza,Milan,Sassuolo,
278,28,13/03/2027 00:00,Ennio Tardini,Parma,Lecce,
279,28,13/03/2027 00:00,Olimpico - Grande Torino,Torino,Internazionale,
280,28,13/03/2027 00:00,Pier Luigi Penzo,Venezia,Atalanta,
281,29,20/03/2027 00:00,New Balance Arena,Atalanta,Milan,
282,29,20/03/2027 00:00,Artemio Franchi,Fiorentina,Genoa,
283,29,20/03/2027 00:00,Giuseppe Meazza,Internazionale,Frosinone,
284,29,20/03/2027 00:00,Allianz Stadium,Juventus,Como,
285,29,20/03/2027 00:00,Brianteo,Monza,Bologna,
286,29,20/03/2027 00:00,Diego Armando Maradona,Napoli,Venezia,
287,29,20/03/2027 00:00,Ennio Tardini,Parma,Lazio,
288,29,20/03/2027 00:00,Olimpico,Roma,Lecce,
289,29,20/03/2027 00:00,Mapei Stadium,Sassuolo,Cagliari,
290,29,20/03/2027 00:00,Friuli/Bluenergy stadium,Udinese,Torino,
291,30,03/04/2027 01:00,Unipol Domus,Cagliari,Napoli,
292,30,03/04/2027 01:00,Giuseppe Sinigaglia,Como,Fiorentina,
293,30,03/04/2027 01:00,Benito Stirpe,Frosinone,Udinese,
294,30,03/04/2027 01:00,Luigi Ferraris,Genoa,Internazionale,
295,30,03/04/2027 01:00,Ettore Giardiniero - Via Del Mare,Lecce,Lazio,
296,30,03/04/2027 01:00,Giuseppe Meazza,Milan,Monza,
297,30,03/04/2027 01:00,Olimpico,Roma,Bologna,
298,30,03/04/2027 01:00,Mapei Stadium,Sassuolo,Atalanta,
299,30,03/04/2027 01:00,Olimpico - Grande Torino,Torino,Juventus,
300,30,03/04/2027 01:00,Pier Luigi Penzo,Venezia,Parma,
301,31,10/04/2027 01:00,Renato Dall'Ara,Bologna,Venezia,
302,31,10/04/2027 01:00,Unipol Domus,Cagliari,Atalanta,
303,31,10/04/2027 01:00,Artemio Franchi,Fiorentina,Milan,
304,31,10/04/2027 01:00,Benito Stirpe,Frosinone,Genoa,
305,31,10/04/2027 01:00,Giuseppe Meazza,Internazionale,Roma,
306,31,10/04/2027 01:00,Allianz Stadium,Juventus,Lecce,
307,31,10/04/2027 01:00,Olimpico,Lazio,Torino,
308,31,10/04/2027 01:00,Diego Armando Maradona,Napoli,Sassuolo,
309,31,10/04/2027 01:00,Ennio Tardini,Parma,Como,
310,31,10/04/2027 01:00,Friuli/Bluenergy stadium,Udinese,Monza,
311,32,17/04/2027 01:00,New Balance Arena,Atalanta,Udinese,
312,32,17/04/2027 01:00,Renato Dall'Ara,Bologna,Cagliari,
313,32,17/04/2027 01:00,Giuseppe Sinigaglia,Como,Frosinone,
314,32,17/04/2027 01:00,Artemio Franchi,Fiorentina,Parma,
315,32,17/04/2027 01:00,Giuseppe Meazza,Milan,Napoli,
316,32,17/04/2027 01:00,Brianteo,Monza,Internazionale,
317,32,17/04/2027 01:00,Olimpico,Roma,Lazio,
318,32,17/04/2027 01:00,Mapei Stadium,Sassuolo,Lecce,
319,32,17/04/2027 01:00,Olimpico - Grande Torino,Torino,Genoa,
320,32,17/04/2027 01:00,Pier Luigi Penzo,Venezia,Juventus,
321,33,24/04/2027 01:00,Unipol Domus,Cagliari,Monza,
322,33,24/04/2027 01:00,Benito Stirpe,Frosinone,Roma,
323,33,24/04/2027 01:00,Luigi Ferraris,Genoa,Sassuolo,
324,33,24/04/2027 01:00,Giuseppe Meazza,Internazionale,Bologna,
325,33,24/04/2027 01:00,Allianz Stadium,Juventus,Fiorentina,
326,33,24/04/2027 01:00,Olimpico,Lazio,Como,
327,33,24/04/2027 01:00,Ettore Giardiniero - Via Del Mare,Lecce,Milan,
328,33,24/04/2027 01:00,Diego Armando Maradona,Napoli,Udinese,
329,33,24/04/2027 01:00,Ennio Tardini,Parma,Atalanta,
330,33,24/04/2027 01:00,Pier Luigi Penzo,Venezia,Torino,
331,34,01/05/2027 01:00,New Balance Arena,Atalanta,Juventus,
332,34,01/05/2027 01:00,Renato Dall'Ara,Bologna,Fiorentina,
333,34,01/05/2027 01:00,Giuseppe Sinigaglia,Como,Internazionale,
334,34,01/05/2027 01:00,Ettore Giardiniero - Via Del Mare,Lecce,Cagliari,
335,34,01/05/2027 01:00,Giuseppe Meazza,Milan,Lazio,
336,34,01/05/2027 01:00,Brianteo,Monza,Venezia,
337,34,01/05/2027 01:00,Olimpico,Roma,Napoli,
338,34,01/05/2027 01:00,Mapei Stadium,Sassuolo,Frosinone,
339,34,01/05/2027 01:00,Olimpico - Grande Torino,Torino,Parma,
340,34,01/05/2027 01:00,Friuli/Bluenergy stadium,Udinese,Genoa,
341,35,08/05/2027 01:00,Artemio Franchi,Fiorentina,Roma,
342,35,08/05/2027 01:00,Benito Stirpe,Frosinone,Atalanta,
343,35,08/05/2027 01:00,Luigi Ferraris,Genoa,Cagliari,
344,35,08/05/2027 01:00,Giuseppe Meazza,Internazionale,Lecce,
345,35,08/05/2027 01:00,Olimpico,Lazio,Sassuolo,
346,35,08/05/2027 01:00,Diego Armando Maradona,Napoli,Monza,
347,35,08/05/2027 01:00,Ennio Tardini,Parma,Milan,
348,35,08/05/2027 01:00,Olimpico - Grande Torino,Torino,Bologna,
349,35,08/05/2027 01:00,Friuli/Bluenergy stadium,Udinese,Juventus,
350,35,08/05/2027 01:00,Pier Luigi Penzo,Venezia,Como,
351,36,15/05/2027 01:00,Renato Dall'Ara,Bologna,Frosinone,
352,36,15/05/2027 01:00,Unipol Domus,Cagliari,Torino,
353,36,15/05/2027 01:00,Giuseppe Sinigaglia,Como,Atalanta,
354,36,15/05/2027 01:00,Allianz Stadium,Juventus,Internazionale,
355,36,15/05/2027 01:00,Olimpico,Lazio,Udinese,
356,36,15/05/2027 01:00,Ettore Giardiniero - Via Del Mare,Lecce,Fiorentina,
357,36,15/05/2027 01:00,Giuseppe Meazza,Milan,Roma,
358,36,15/05/2027 01:00,Brianteo,Monza,Parma,
359,36,15/05/2027 01:00,Diego Armando Maradona,Napoli,Genoa,
360,36,15/05/2027 01:00,Mapei Stadium,Sassuolo,Venezia,
361,37,22/05/2027 01:00,New Balance Arena,Atalanta,Lecce,
362,37,22/05/2027 01:00,Artemio Franchi,Fiorentina,Monza,
363,37,22/05/2027 01:00,Benito Stirpe,Frosinone,Cagliari,
364,37,22/05/2027 01:00,Luigi Ferraris,Genoa,Bologna,
365,37,22/05/2027 01:00,Giuseppe Meazza,Internazionale,Lazio,
366,37,22/05/2027 01:00,Ennio Tardini,Parma,Juventus,
367,37,22/05/2027 01:00,Olimpico,Roma,Como,
368,37,22/05/2027 01:00,Olimpico - Grande Torino,Torino,Napoli,
369,37,22/05/2027 01:00,Friuli/Bluenergy stadium,Udinese,Sassuolo,
370,37,22/05/2027 01:00,Pier Luigi Penzo,Venezia,Milan,
371,38,29/05/2027 01:00,Renato Dall'Ara,Bologna,Parma,
372,38,29/05/2027 01:00,Unipol Domus,Cagliari,Roma,
373,38,29/05/2027 01:00,Giuseppe Sinigaglia,Como,Genoa,
374,38,29/05/2027 01:00,Allianz Stadium,Juventus,Frosinone,
375,38,29/05/2027 01:00,Olimpico,Lazio,Fiorentina,
376,38,29/05/2027 01:00,Ettore Giardiniero - Via Del Mare,Lecce,Venezia,
377,38,29/05/2027 01:00,Giuseppe Meazza,Milan,Udinese,
378,38,29/05/2027 01:00,Brianteo,Monza,Torino,
