Match Number,Round Number,Date,Location,Home Team,Away Team,Result
72,8,11/10/2026 01:00,Estadio La Cartuja,Real Betis,CA Osasuna,
73,8,11/10/2026 01:00,Estadio Martínez Valero,Elche CF,Celta,
74,8,11/10/2026 01:00,Spotify Camp Nou,FC Barcelona,Getafe CF,
75,8,11/10/2026 01:00,Estadio Ciutat de València,Levante UD,Sevilla FC,
76,8,11/10/2026 01:00,La Rosaleda,Málaga CF,RCD Espanyol de Barcelona,
77,8,11/10/2026 01:00,El Sardinero,R. Racing Club,Valencia CF,
78,8,11/10/2026 01:00,Estadio de Vallecas,Rayo Vallecano,Athletic Club,
79,8,11/10/2026 01:00,Bernabéu,Real Madrid,Villarreal CF,
80,8,11/10/2026 01:00,Anoeta,Real Sociedad,RC Deportivo,
81,9,18/10/2026 01:00,Estadio La Cartuja,Real Betis,FC Barcelona,
82,9,18/10/2026 01:00,Estadio ABANCA Balaídos,Celta,Deportivo Alavés,
83,9,18/10/2026 01:00,Estadio ABANCA-RIAZOR,RC Deportivo,Levante UD,
84,9,18/10/2026 01:00,RCDE Stadium,RCD Espanyol de Barcelona,Atlético de Madrid,
85,9,18/10/2026 01:00,Coliseum,Getafe CF,Rayo Vallecano,
86,9,18/10/2026 01:00,La Rosaleda,Málaga CF,Real Sociedad,
87,9,18/10/2026 01:00,Estadio El Sadar,CA Osasuna,R. Racing Club,
88,9,18/10/2026 01:00,Bernabéu,Real Madrid,Sevilla FC,
89,9,18/10/2026 01:00,Camp de Mestalla,Valencia CF,Athletic Club,
90,9,18/10/2026 01:00,Estadio de la Cerámica,Villarreal CF,Elche CF,
91,10,25/10/2026 01:00,Mendizorroza,Deportivo Alavés,Málaga CF,
92,10,25/10/2026 01:00,Estadio San Mamés,Athletic Club,Getafe CF,
93,10,25/10/2026 01:00,Riyadh Air Metropolitano,Atlético de Madrid,RC Deportivo,
94,10,25/10/2026 01:00,Estadio ABANCA Balaídos,Celta,Real Betis,
96,10,25/10/2026 01:00,El Sardinero,R. Racing Club,RCD Espanyol de Barcelona,
97,10,25/10/2026 01:00,Estadio de Vallecas,Rayo Vallecano,Elche CF,
98,10,25/10/2026 01:00,Anoeta,Real Sociedad,Levante UD,
99,10,25/10/2026 01:00,Ramón Sánchez-Pizjuán,Sevilla FC,CA Osasuna,
100,10,25/10/2026 01:00,Camp de Mestalla,Valencia CF,Villarreal CF,
95,10,25/10/2026 20:00,Spotify Camp Nou,FC Barcelona,Real Madrid,
101,11,01/11/2026 00:00,Estadio San Mamés,Athletic Club,Real Sociedad,
102,11,01/11/2026 00:00,Estadio La Cartuja,Real Betis,Málaga CF,
103,11,01/11/2026 00:00,Estadio ABANCA-RIAZOR,RC Deportivo,CA Osasuna,
104,11,01/11/2026 00:00,Estadio Martínez Valero,Elche CF,Valencia CF,
105,11,01/11/2026 00:00,Spotify Camp Nou,FC Barcelona,Deportivo Alavés,
106,11,01/11/2026 00:00,Coliseum,Getafe CF,Sevilla FC,
107,11,01/11/2026 00:00,Estadio Ciutat de València,Levante UD,Atlético de Madrid,
108,11,01/11/2026 00:00,El Sardinero,R. Racing Club,Real Madrid,
109,11,01/11/2026 00:00,Estadio de Vallecas,Rayo Vallecano,Celta,
110,11,01/11/2026 00:00,Estadio de la Cerámica,Villarreal CF,RCD Espanyol de Barcelona,
111,12,08/11/2026 00:00,Riyadh Air Metropolitano,Atlético de Madrid,FC Barcelona,
112,12,08/11/2026 00:00,Estadio ABANCA Balaídos,Celta,Levante UD,
113,12,08/11/2026 00:00,Estadio Martínez Valero,Elche CF,Real Betis,
114,12,08/11/2026 00:00,RCDE Stadium,RCD Espanyol de Barcelona,RC Deportivo,
115,12,08/11/2026 00:00,La Rosaleda,Málaga CF,R. Racing Club,
116,12,08/11/2026 00:00,Estadio El Sadar,CA Osasuna,Athletic Club,
117,12,08/11/2026 00:00,Anoeta,Real Sociedad,Rayo Vallecano,
118,12,08/11/2026 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,Deportivo Alavés,
119,12,08/11/2026 00:00,Camp de Mestalla,Valencia CF,Real Madrid,
120,12,08/11/2026 00:00,Estadio de la Cerámica,Villarreal CF,Getafe CF,
121,13,22/11/2026 00:00,Mendizorroza,Deportivo Alavés,RC Deportivo,
122,13,22/11/2026 00:00,Estadio San Mamés,Athletic Club,RCD Espanyol de Barcelona,
123,13,22/11/2026 00:00,Spotify Camp Nou,FC Barcelona,Villarreal CF,
124,13,22/11/2026 00:00,Coliseum,Getafe CF,Atlético de Madrid,
125,13,22/11/2026 00:00,Estadio Ciutat de València,Levante UD,Elche CF,
126,13,22/11/2026 00:00,Estadio El Sadar,CA Osasuna,Málaga CF,
127,13,22/11/2026 00:00,El Sardinero,R. Racing Club,Real Sociedad,
128,13,22/11/2026 00:00,Estadio de Vallecas,Rayo Vallecano,Valencia CF,
129,13,22/11/2026 00:00,Bernabéu,Real Madrid,Celta,
130,13,22/11/2026 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,Real Betis,
131,14,29/11/2026 00:00,Estadio La Cartuja,Real Betis,Rayo Vallecano,
132,14,29/11/2026 00:00,Estadio ABANCA Balaídos,Celta,Villarreal CF,
133,14,29/11/2026 00:00,Estadio ABANCA-RIAZOR,RC Deportivo,FC Barcelona,
134,14,29/11/2026 00:00,Estadio Martínez Valero,Elche CF,Atlético de Madrid,
135,14,29/11/2026 00:00,RCDE Stadium,RCD Espanyol de Barcelona,Getafe CF,
136,14,29/11/2026 00:00,Estadio Ciutat de València,Levante UD,R. Racing Club,
137,14,29/11/2026 00:00,La Rosaleda,Málaga CF,Athletic Club,
138,14,29/11/2026 00:00,Bernabéu,Real Madrid,Deportivo Alavés,
139,14,29/11/2026 00:00,Anoeta,Real Sociedad,Sevilla FC,
140,14,29/11/2026 00:00,Camp de Mestalla,Valencia CF,CA Osasuna,
141,15,06/12/2026 00:00,Mendizorroza,Deportivo Alavés,RCD Espanyol de Barcelona,
142,15,06/12/2026 00:00,Estadio San Mamés,Athletic Club,Real Madrid,
143,15,06/12/2026 00:00,Riyadh Air Metropolitano,Atlético de Madrid,Real Betis,
144,15,06/12/2026 00:00,Spotify Camp Nou,FC Barcelona,Celta,
145,15,06/12/2026 00:00,Coliseum,Getafe CF,Valencia CF,
146,15,06/12/2026 00:00,Estadio El Sadar,CA Osasuna,Elche CF,
147,15,06/12/2026 00:00,El Sardinero,R. Racing Club,RC Deportivo,
148,15,06/12/2026 00:00,Estadio de Vallecas,Rayo Vallecano,Levante UD,
149,15,06/12/2026 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,Málaga CF,
150,15,06/12/2026 00:00,Estadio de la Cerámica,Villarreal CF,Real Sociedad,
151,16,13/12/2026 00:00,Riyadh Air Metropolitano,Atlético de Madrid,Valencia CF,
152,16,13/12/2026 00:00,Estadio La Cartuja,Real Betis,R. Racing Club,
153,16,13/12/2026 00:00,Estadio ABANCA-RIAZOR,RC Deportivo,Athletic Club,
154,16,13/12/2026 00:00,Estadio Martínez Valero,Elche CF,Sevilla FC,
155,16,13/12/2026 00:00,RCDE Stadium,RCD Espanyol de Barcelona,Celta,
156,16,13/12/2026 00:00,Estadio Ciutat de València,Levante UD,Deportivo Alavés,
157,16,13/12/2026 00:00,La Rosaleda,Málaga CF,FC Barcelona,
158,16,13/12/2026 00:00,Bernabéu,Real Madrid,CA Osasuna,
159,16,13/12/2026 00:00,Anoeta,Real Sociedad,Getafe CF,
160,16,13/12/2026 00:00,Estadio de la Cerámica,Villarreal CF,Rayo Vallecano,
161,17,20/12/2026 00:00,Mendizorroza,Deportivo Alavés,Elche CF,
162,17,20/12/2026 00:00,Estadio San Mamés,Athletic Club,Real Betis,
163,17,20/12/2026 00:00,Estadio ABANCA Balaídos,Celta,Atlético de Madrid,
164,17,20/12/2026 00:00,Estadio ABANCA-RIAZOR,RC Deportivo,Real Madrid,
165,17,20/12/2026 00:00,Spotify Camp Nou,FC Barcelona,Real Sociedad,
166,17,20/12/2026 00:00,Coliseum,Getafe CF,Levante UD,
167,17,20/12/2026 00:00,Estadio El Sadar,CA Osasuna,Villarreal CF,
168,17,20/12/2026 00:00,Estadio de Vallecas,Rayo Vallecano,Málaga CF,
169,17,20/12/2026 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,R. Racing Club,
170,17,20/12/2026 00:00,Camp de Mestalla,Valencia CF,RCD Espanyol de Barcelona,
171,18,03/01/2027 00:00,Estadio La Cartuja,Real Betis,Deportivo Alavés,
172,18,03/01/2027 00:00,Estadio ABANCA Balaídos,Celta,RC Deportivo,
173,18,03/01/2027 00:00,RCDE Stadium,RCD Espanyol de Barcelona,FC Barcelona,
174,18,03/01/2027 00:00,Estadio Ciutat de València,Levante UD,Valencia CF,
175,18,03/01/2027 00:00,La Rosaleda,Málaga CF,Elche CF,
176,18,03/01/2027 00:00,El Sardinero,R. Racing Club,Athletic Club,
177,18,03/01/2027 00:00,Estadio de Vallecas,Rayo Vallecano,Atlético de Madrid,
178,18,03/01/2027 00:00,Bernabéu,Real Madrid,Getafe CF,
179,18,03/01/2027 00:00,Anoeta,Real Sociedad,CA Osasuna,
180,18,03/01/2027 00:00,Estadio de la Cerámica,Villarreal CF,Sevilla FC,
181,19,10/01/2027 00:00,Mendizorroza,Deportivo Alavés,Real Sociedad,
182,19,10/01/2027 00:00,Estadio San Mamés,Athletic Club,Villarreal CF,
183,19,10/01/2027 00:00,Riyadh Air Metropolitano,Atlético de Madrid,R. Racing Club,
184,19,10/01/2027 00:00,Estadio ABANCA-RIAZOR,RC Deportivo,Rayo Vallecano,
185,19,10/01/2027 00:00,Estadio Martínez Valero,Elche CF,Getafe CF,
186,19,10/01/2027 00:00,RCDE Stadium,RCD Espanyol de Barcelona,Real Betis,
187,19,10/01/2027 00:00,Estadio El Sadar,CA Osasuna,FC Barcelona,
188,19,10/01/2027 00:00,Bernabéu,Real Madrid,Levante UD,
189,19,10/01/2027 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,Celta,
190,19,10/01/2027 00:00,Camp de Mestalla,Valencia CF,Málaga CF,
191,20,17/01/2027 00:00,Riyadh Air Metropolitano,Atlético de Madrid,Real Sociedad,
192,20,17/01/2027 00:00,Estadio La Cartuja,Real Betis,RC Deportivo,
193,20,17/01/2027 00:00,Estadio ABANCA Balaídos,Celta,Valencia CF,
194,20,17/01/2027 00:00,Spotify Camp Nou,FC Barcelona,Elche CF,
195,20,17/01/2027 00:00,Coliseum,Getafe CF,Athletic Club,
196,20,17/01/2027 00:00,Estadio Ciutat de València,Levante UD,RCD Espanyol de Barcelona,
197,20,17/01/2027 00:00,La Rosaleda,Málaga CF,Real Madrid,
198,20,17/01/2027 00:00,El Sardinero,R. Racing Club,CA Osasuna,
199,20,17/01/2027 00:00,Estadio de Vallecas,Rayo Vallecano,Sevilla FC,
200,20,17/01/2027 00:00,Estadio de la Cerámica,Villarreal CF,Deportivo Alavés,
201,21,24/01/2027 00:00,Mendizorroza,Deportivo Alavés,FC Barcelona,
202,21,24/01/2027 00:00,Estadio San Mamés,Athletic Club,Levante UD,
203,21,24/01/2027 00:00,Estadio ABANCA-RIAZOR,RC Deportivo,Atlético de Madrid,
204,21,24/01/2027 00:00,Estadio Martínez Valero,Elche CF,Rayo Vallecano,
205,21,24/01/2027 00:00,RCDE Stadium,RCD Espanyol de Barcelona,Villarreal CF,
206,21,24/01/2027 00:00,Coliseum,Getafe CF,CA Osasuna,
207,21,24/01/2027 00:00,El Sardinero,R. Racing Club,Celta,
208,21,24/01/2027 00:00,Bernabéu,Real Madrid,Real Betis,
209,21,24/01/2027 00:00,Anoeta,Real Sociedad,Málaga CF,
210,21,24/01/2027 00:00,Camp de Mestalla,Valencia CF,Sevilla FC,
211,22,31/01/2027 00:00,Riyadh Air Metropolitano,Atlético de Madrid,RCD Espanyol de Barcelona,
212,22,31/01/2027 00:00,Estadio La Cartuja,Real Betis,Elche CF,
213,22,31/01/2027 00:00,Estadio ABANCA Balaídos,Celta,Getafe CF,
214,22,31/01/2027 00:00,Spotify Camp Nou,FC Barcelona,Valencia CF,
215,22,31/01/2027 00:00,Estadio Ciutat de València,Levante UD,Real Sociedad,
216,22,31/01/2027 00:00,La Rosaleda,Málaga CF,Deportivo Alavés,
217,22,31/01/2027 00:00,Estadio El Sadar,CA Osasuna,RC Deportivo,
218,22,31/01/2027 00:00,Estadio de Vallecas,Rayo Vallecano,Real Madrid,
219,22,31/01/2027 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,Athletic Club,
220,22,31/01/2027 00:00,Estadio de la Cerámica,Villarreal CF,R. Racing Club,
221,23,07/02/2027 00:00,Mendizorroza,Deportivo Alavés,Celta,
222,23,07/02/2027 00:00,Estadio San Mamés,Athletic Club,CA Osasuna,
223,23,07/02/2027 00:00,Estadio La Cartuja,Real Betis,Sevilla FC,
224,23,07/02/2027 00:00,Estadio ABANCA-RIAZOR,RC Deportivo,Málaga CF,
225,23,07/02/2027 00:00,Estadio Martínez Valero,Elche CF,Levante UD,
226,23,07/02/2027 00:00,RCDE Stadium,RCD Espanyol de Barcelona,Rayo Vallecano,
227,23,07/02/2027 00:00,Spotify Camp Nou,FC Barcelona,Atlético de Madrid,
228,23,07/02/2027 00:00,Coliseum,Getafe CF,Villarreal CF,
229,23,07/02/2027 00:00,Anoeta,Real Sociedad,Real Madrid,
230,23,07/02/2027 00:00,Camp de Mestalla,Valencia CF,R. Racing Club,
231,24,14/02/2027 00:00,Estadio ABANCA Balaídos,Celta,Rayo Vallecano,
232,24,14/02/2027 00:00,Estadio Martínez Valero,Elche CF,RC Deportivo,
233,24,14/02/2027 00:00,Estadio Ciutat de València,Levante UD,Málaga CF,
234,24,14/02/2027 00:00,Estadio El Sadar,CA Osasuna,Atlético de Madrid,
235,24,14/02/2027 00:00,El Sardinero,R. Racing Club,Getafe CF,
236,24,14/02/2027 00:00,Bernabéu,Real Madrid,Athletic Club,
237,24,14/02/2027 00:00,Anoeta,Real Sociedad,Real Betis,
238,24,14/02/2027 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,RCD Espanyol de Barcelona,
239,24,14/02/2027 00:00,Camp de Mestalla,Valencia CF,Deportivo Alavés,
240,24,14/02/2027 00:00,Estadio de la Cerámica,Villarreal CF,FC Barcelona,
241,25,21/02/2027 00:00,Mendizorroza,Deportivo Alavés,R. Racing Club,
242,25,21/02/2027 00:00,Estadio San Mamés,Athletic Club,Celta,
243,25,21/02/2027 00:00,Riyadh Air Metropolitano,Atlético de Madrid,Elche CF,
244,25,21/02/2027 00:00,Estadio ABANCA-RIAZOR,RC Deportivo,Real Sociedad,
245,25,21/02/2027 00:00,RCDE Stadium,RCD Espanyol de Barcelona,CA Osasuna,
246,25,21/02/2027 00:00,Spotify Camp Nou,FC Barcelona,Levante UD,
247,25,21/02/2027 00:00,La Rosaleda,Málaga CF,Real Betis,
248,25,21/02/2027 00:00,Estadio de Vallecas,Rayo Vallecano,Getafe CF,
249,25,21/02/2027 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,Real Madrid,
250,25,21/02/2027 00:00,Estadio de la Cerámica,Villarreal CF,Valencia CF,
251,26,28/02/2027 00:00,Estadio San Mamés,Athletic Club,FC Barcelona,
252,26,28/02/2027 00:00,Estadio La Cartuja,Real Betis,Villarreal CF,
253,26,28/02/2027 00:00,Estadio ABANCA Balaídos,Celta,RCD Espanyol de Barcelona,
254,26,28/02/2027 00:00,Coliseum,Getafe CF,Deportivo Alavés,
255,26,28/02/2027 00:00,Estadio Ciutat de València,Levante UD,RC Deportivo,
256,26,28/02/2027 00:00,La Rosaleda,Málaga CF,Atlético de Madrid,
257,26,28/02/2027 00:00,Estadio El Sadar,CA Osasuna,Sevilla FC,
258,26,28/02/2027 00:00,El Sardinero,R. Racing Club,Rayo Vallecano,
259,26,28/02/2027 00:00,Bernabéu,Real Madrid,Valencia CF,
260,26,28/02/2027 00:00,Anoeta,Real Sociedad,Elche CF,
261,27,07/03/2027 00:00,Mendizorroza,Deportivo Alavés,Athletic Club,
262,27,07/03/2027 00:00,Riyadh Air Metropolitano,Atlético de Madrid,Celta,
263,27,07/03/2027 00:00,Estadio ABANCA-RIAZOR,RC Deportivo,Getafe CF,
264,27,07/03/2027 00:00,Estadio Martínez Valero,Elche CF,Málaga CF,
265,27,07/03/2027 00:00,RCDE Stadium,RCD Espanyol de Barcelona,R. Racing Club,
266,27,07/03/2027 00:00,Spotify Camp Nou,FC Barcelona,Real Betis,
267,27,07/03/2027 00:00,Estadio de Vallecas,Rayo Vallecano,CA Osasuna,
268,27,07/03/2027 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,Real Sociedad,
269,27,07/03/2027 00:00,Camp de Mestalla,Valencia CF,Levante UD,
270,27,07/03/2027 00:00,Estadio de la Cerámica,Villarreal CF,Real Madrid,
271,28,14/03/2027 00:00,Mendizorroza,Deportivo Alavés,Sevilla FC,
272,28,14/03/2027 00:00,Estadio San Mamés,Athletic Club,Valencia CF,
273,28,14/03/2027 00:00,Estadio La Cartuja,Real Betis,Levante UD,
274,28,14/03/2027 00:00,Estadio Martínez Valero,Elche CF,Villarreal CF,
275,28,14/03/2027 00:00,Spotify Camp Nou,FC Barcelona,RC Deportivo,
276,28,14/03/2027 00:00,Coliseum,Getafe CF,Real Sociedad,
277,28,14/03/2027 00:00,La Rosaleda,Málaga CF,Rayo Vallecano,
278,28,14/03/2027 00:00,Estadio El Sadar,CA Osasuna,Celta,
279,28,14/03/2027 00:00,El Sardinero,R. Racing Club,Atlético de Madrid,
280,28,14/03/2027 00:00,Bernabéu,Real Madrid,RCD Espanyol de Barcelona,
281,29,21/03/2027 00:00,Riyadh Air Metropolitano,Atlético de Madrid,Getafe CF,
282,29,21/03/2027 00:00,Estadio ABANCA Balaídos,Celta,Real Madrid,
283,29,21/03/2027 00:00,RCDE Stadium,RCD Espanyol de Barcelona,Athletic Club,
284,29,21/03/2027 00:00,Estadio Ciutat de València,Levante UD,CA Osasuna,
285,29,21/03/2027 00:00,El Sardinero,R. Racing Club,Real Betis,
286,29,21/03/2027 00:00,Estadio de Vallecas,Rayo Vallecano,FC Barcelona,
287,29,21/03/2027 00:00,Anoeta,Real Sociedad,Deportivo Alavés,
288,29,21/03/2027 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,Elche CF,
289,29,21/03/2027 00:00,Camp de Mestalla,Valencia CF,RC Deportivo,
290,29,21/03/2027 00:00,Estadio de la Cerámica,Villarreal CF,Málaga CF,
291,30,04/04/2027 01:00,Estadio San Mamés,Athletic Club,R. Racing Club,
292,30,04/04/2027 01:00,Estadio La Cartuja,Real Betis,Celta,
293,30,04/04/2027 01:00,Estadio ABANCA-RIAZOR,RC Deportivo,Villarreal CF,
294,30,04/04/2027 01:00,Estadio Martínez Valero,Elche CF,Deportivo Alavés,
295,30,04/04/2027 01:00,Spotify Camp Nou,FC Barcelona,Sevilla FC,
296,30,04/04/2027 01:00,Coliseum,Getafe CF,RCD Espanyol de Barcelona,
297,30,04/04/2027 01:00,Estadio Ciutat de València,Levante UD,Rayo Vallecano,
298,30,04/04/2027 01:00,La Rosaleda,Málaga CF,CA Osasuna,
299,30,04/04/2027 01:00,Bernabéu,Real Madrid,Atlético de Madrid,
300,30,04/04/2027 01:00,Anoeta,Real Sociedad,Valencia CF,
301,31,11/04/2027 01:00,Mendizorroza,Deportivo Alavés,Real Betis,
302,31,11/04/2027 01:00,Riyadh Air Metropolitano,Atlético de Madrid,Levante UD,
303,31,11/04/2027 01:00,Estadio ABANCA Balaídos,Celta,Elche CF,
304,31,11/04/2027 01:00,RCDE Stadium,RCD Espanyol de Barcelona,Málaga CF,
305,31,11/04/2027 01:00,Estadio El Sadar,CA Osasuna,Real Madrid,
306,31,11/04/2027 01:00,El Sardinero,R. Racing Club,FC Barcelona,
307,31,11/04/2027 01:00,Estadio de Vallecas,Rayo Vallecano,Real Sociedad,
308,31,11/04/2027 01:00,Ramón Sánchez-Pizjuán,Sevilla FC,RC Deportivo,
309,31,11/04/2027 01:00,Camp de Mestalla,Valencia CF,Getafe CF,
310,31,11/04/2027 01:00,Estadio de la Cerámica,Villarreal CF,Athletic Club,
311,32,18/04/2027 01:00,Mendizorroza,Deportivo Alavés,Rayo Vallecano,
312,32,18/04/2027 01:00,Riyadh Air Metropolitano,Atlético de Madrid,Sevilla FC,
313,32,18/04/2027 01:00,Estadio La Cartuja,Real Betis,Athletic Club,
314,32,18/04/2027 01:00,Estadio ABANCA-RIAZOR,RC Deportivo,Celta,
315,32,18/04/2027 01:00,Estadio Martínez Valero,Elche CF,CA Osasuna,
316,32,18/04/2027 01:00,Spotify Camp Nou,FC Barcelona,RCD Espanyol de Barcelona,
317,32,18/04/2027 01:00,Coliseum,Getafe CF,Real Madrid,
318,32,18/04/2027 01:00,Estadio Ciutat de València,Levante UD,Villarreal CF,
319,32,18/04/2027 01:00,La Rosaleda,Málaga CF,Valencia CF,
320,32,18/04/2027 01:00,Anoeta,Real Sociedad,R. Racing Club,
321,33,21/04/2027 01:00,Estadio San Mamés,Athletic Club,RC Deportivo,
322,33,21/04/2027 01:00,Estadio ABANCA Balaídos,Celta,FC Barcelona,
