Match Number,Round Number,Date,Location,Home Team,Away Team,Result
129,4,03/11/2026 20:00,Camp Nou,Barcelona,Aston Villa,
130,4,03/11/2026 20:00,Estadio Metropolitano,Atleti,Bayern München,
131,4,03/11/2026 20:00,Old Trafford,Man Utd,Roma,
132,4,03/11/2026 20:00,Stadion Feijenoord 'De Kuip',Feyenoord,Inter,
133,4,03/11/2026 20:00,Aspmyra,Bodø/Glimt,Lille,
134,4,03/11/2026 20:00,Estadio de la Cerámica,Villarreal,Paris,
135,4,03/11/2026 20:00,Oberösterreich Arena,LASK,S. Bratislava,
136,4,04/11/2026 17:45,Fenerbahçe Sükrü Saracoglu Spor Kompleksi,Fenerbahçe,Liverpool,
137,4,04/11/2026 17:45,AEK Arena,AEK Athens,Real Madrid,
138,4,04/11/2026 20:00,BVB Stadion Dortmund,B. Dortmund,Real Betis,
139,4,04/11/2026 20:00,Estádio do Dragão,Porto,Napoli,
140,4,04/11/2026 20:00,PSV Stadion,PSV,Club Brugge,
141,4,04/11/2026 20:00,RB Arena,Leipzig,Man City,
142,4,04/11/2026 20:00,Eden Arena,Slavia Praha,Arsenal,
143,4,04/11/2026 20:00,Stade Bollaert-Delelis,Lens,Como,
144,4,04/11/2026 20:00,Viking stadion,Viking,Sabah,
1,5,24/11/2026 17:45,Aspmyra,Bodø/Glimt,LASK,
2,5,24/11/2026 17:45,Ali Sami Yen Spor Kompleksi,Galatasaray,Aston Villa,
3,5,24/11/2026 20:00,Estadio Santiago Bernabéu,Real Madrid,PSV,
4,5,24/11/2026 20:00,City of Manchester Stadium,Man City,Napoli,
5,5,24/11/2026 20:00,Arsenal Stadium,Arsenal,B. Dortmund,
6,5,24/11/2026 20:00,Stadion Feijenoord 'De Kuip',Feyenoord,Porto,
7,5,24/11/2026 20:00,RB Arena,Leipzig,Lens,
8,5,24/11/2026 20:00,Národný futbalový štadión ,S. Bratislava,Real Betis,
9,5,24/11/2026 20:00,Giuseppe Sinigaglia,Como,AEK Athens,
10,5,25/11/2026 17:45,Eden Arena,Slavia Praha,Villarreal,
11,5,25/11/2026 17:45,Baku Olympic Stadium,Sabah,Barcelona,
12,5,25/11/2026 20:00,Parc des Princes,Paris,Roma,
13,5,25/11/2026 20:00,Stadio San Siro,Inter,Stuttgart,
14,5,25/11/2026 20:00,Estadio Metropolitano,Atleti,Viking,
15,5,25/11/2026 20:00,Estádio José Alvalade,Sporting CP,Man Utd,
16,5,25/11/2026 20:00,Jan Breydelstadion,Club Brugge,Liverpool,
17,5,25/11/2026 20:00,Stade Pierre Mauroy,Lille,Bayern München,
18,5,25/11/2026 20:00,Stamford Bridge,Shakhtar,Fenerbahçe,
19,6,08/12/2026 17:45,Estadio de la Cerámica,Villarreal,Sabah,
20,6,08/12/2026 17:45,Viking stadion,Viking,Feyenoord,
21,6,08/12/2026 20:00,Fußball Arena München,Bayern München,Slavia Praha,
22,6,08/12/2026 20:00,Camp Nou,Barcelona,Man City,
23,6,08/12/2026 20:00,Stadio Olimpico,Roma,Sporting CP,
24,6,08/12/2026 20:00,Villa Park,Aston Villa,Paris,
25,6,08/12/2026 20:00,Old Trafford,Man Utd,Leipzig,
26,6,08/12/2026 20:00,Stadio Diego Armando Maradona,Napoli,Club Brugge,
27,6,08/12/2026 20:00,AEK Arena,AEK Athens,Galatasaray,
28,6,09/12/2026 17:45,LA CARTUJA DE SEVILLA,Real Betis,Como,
29,6,09/12/2026 17:45,Národný futbalový štadión ,S. Bratislava,Shakhtar,
30,6,09/12/2026 20:00,Anfield,Liverpool,Porto,
31,6,09/12/2026 20:00,Arsenal Stadium,Arsenal,Real Madrid,
32,6,09/12/2026 20:00,BVB Stadion Dortmund,B. Dortmund,Inter,
33,6,09/12/2026 20:00,PSV Stadion,PSV,Atleti,
34,6,09/12/2026 20:00,Arena Stuttgart,Stuttgart,Lille,
35,6,09/12/2026 20:00,Oberösterreich Arena,LASK,Fenerbahçe,
36,6,09/12/2026 20:00,Stade Bollaert-Delelis,Lens,Bodø/Glimt,
37,7,19/01/2027 17:45,Aspmyra,Bodø/Glimt,Atleti,
38,7,19/01/2027 17:45,Ali Sami Yen Spor Kompleksi,Galatasaray,Feyenoord,
39,7,19/01/2027 20:00,Estadio Santiago Bernabéu,Real Madrid,LASK,
40,7,19/01/2027 20:00,Stadio San Siro,Inter,Liverpool,
41,7,19/01/2027 20:00,Villa Park,Aston Villa,B. Dortmund,
42,7,19/01/2027 20:00,Estádio do Dragão,Porto,Slavia Praha,
43,7,19/01/2027 20:00,Stade Pierre Mauroy,Lille,S. Bratislava,
44,7,19/01/2027 20:00,Arena Stuttgart,Stuttgart,Club Brugge,
45,7,19/01/2027 20:00,AEK Arena,AEK Athens,Roma,
46,7,20/01/2027 17:45,Fenerbahçe Sükrü Saracoglu Spor Kompleksi,Fenerbahçe,Villarreal,
47,7,20/01/2027 17:45,Baku Olympic Stadium,Sabah,Napoli,
48,7,20/01/2027 20:00,Estádio José Alvalade,Sporting CP,Barcelona,
49,7,20/01/2027 20:00,Old Trafford,Man Utd,Bayern München,
50,7,20/01/2027 20:00,LA CARTUJA DE SEVILLA,Real Betis,Arsenal,
51,7,20/01/2027 20:00,RB Arena,Leipzig,Shakhtar,
52,7,20/01/2027 20:00,Giuseppe Sinigaglia,Como,Paris,
53,7,20/01/2027 20:00,Stade Bollaert-Delelis,Lens,Man City,
54,7,20/01/2027 20:00,Viking stadion,Viking,PSV,
55,8,27/01/2027 20:00,Parc des Princes,Paris,Galatasaray,
56,8,27/01/2027 20:00,Fußball Arena München,Bayern München,Real Betis,
57,8,27/01/2027 20:00,Anfield,Liverpool,Lens,
58,8,27/01/2027 20:00,City of Manchester Stadium,Man City,Sporting CP,
59,8,27/01/2027 20:00,Arsenal Stadium,Arsenal,Sabah,
60,8,27/01/2027 20:00,Camp Nou,Barcelona,Como,
61,8,27/01/2027 20:00,Estadio Metropolitano,Atleti,Fenerbahçe,
62,8,27/01/2027 20:00,BVB Stadion Dortmund,B. Dortmund,AEK Athens,
63,8,27/01/2027 20:00,Stadio Olimpico,Roma,Lille,
64,8,27/01/2027 20:00,Jan Breydelstadion,Club Brugge,Bodø/Glimt,
65,8,27/01/2027 20:00,PSV Stadion,PSV,Stuttgart,
66,8,27/01/2027 20:00,Stadion Feijenoord 'De Kuip',Feyenoord,Leipzig,
67,8,27/01/2027 20:00,Stadio Diego Armando Maradona,Napoli,Viking,
68,8,27/01/2027 20:00,Estadio de la Cerámica,Villarreal,Man Utd,
69,8,27/01/2027 20:00,Stamford Bridge,Shakhtar,Real Madrid,
70,8,27/01/2027 20:00,Eden Arena,Slavia Praha,Aston Villa,
71,8,27/01/2027 20:00,Národný futbalový štadión ,S. Bratislava,Inter,
72,8,27/01/2027 20:00,Oberösterreich Arena,LASK,Porto,
