Match Number,Round Number,Date,Location,Home Team,Away Team,Result
132,4,05/11/2026 17:45,Selhurst Park,Crystal Palace,Hoffenheim,
133,4,05/11/2026 17:45,Goffertstadion,N.E.C.,Omonia,
134,4,05/11/2026 17:45,Åråsen,Lillestrøm,Viktoria Plzen,
135,4,05/11/2026 17:45,Natsionalen Stadion Vasil Levski,Levski Sofia,Jagiellonia,
136,4,05/11/2026 20:00,BayArena,Leverkusen,Marseille,
137,4,05/11/2026 20:00,Estádio do SL Benfica,Benfica,Lech Poznan,
138,4,05/11/2026 20:00,AZ Stadion,AZ Alkmaar,Juventus,
139,4,05/11/2026 20:00,Celtic Park,Celtic,Besiktas,
140,4,05/11/2026 20:00,Stadion Graz Liebenau,Sturm Graz,Celje,
141,4,05/11/2026 20:00,Stadium of Light,Sunderland,GNK Dinamo,
142,4,05/11/2026 20:00,ESTADIO BALAIDOS,Celta,Union SG,
143,4,05/11/2026 20:00,Estádio Municipal de Leiria - Dr. Magalhães Pessoa,Torreense,Ararat-Armenia,
144,4,05/11/2026 20:00,Stadionul Giule?ti ,H. Beer-Sheva,OFI Crete,
1,5,26/11/2026 17:45,Stadio Georgios Karaiskakis,Olympiacos,Milan,
2,5,26/11/2026 17:45,Stade Vélodrome,Marseille,Levski Sofia,
3,5,26/11/2026 17:45,Stadion mesta Plzne,Viktoria Plzen,Benfica,
4,5,26/11/2026 17:45,Den Dreef,Union SG,Lech Poznan,
5,5,26/11/2026 17:45,Stadion Maksimir,GNK Dinamo,Leverkusen,
6,5,26/11/2026 17:45,Stadion Salzburg,Salzburg,Ararat-Armenia,
7,5,26/11/2026 17:45,ESTADIO BALAIDOS,Celta,Bournemouth,
8,5,26/11/2026 17:45,Besiktas Stadium,Besiktas,H. Beer-Sheva,
9,5,26/11/2026 20:00,Juventus Stadium,Juventus,Omonia,
10,5,26/11/2026 20:00,OL Stadium,Lyon,Lillestrøm,
11,5,26/11/2026 20:00,Ferencváros Stadion,Ferencváros,Celje,
12,5,26/11/2026 20:00,Stadion Letná,Sparta Praha,AZ Alkmaar,
13,5,26/11/2026 20:00,Selhurst Park,Crystal Palace,Real Sociedad,
14,5,26/11/2026 20:00,Stadium of Light,Sunderland,Jagiellonia,
15,5,26/11/2026 20:00,Rhein-Neckar-Arena,Hoffenheim,Sturm Graz,
16,5,26/11/2026 20:00,Estádio Municipal de Leiria - Dr. Magalhães Pessoa,Torreense,Celtic,
17,5,26/11/2026 20:00,Goffertstadion,N.E.C.,Rennes,
18,5,26/11/2026 20:00,Pankritio ,OFI Crete,Anderlecht,
19,6,10/12/2026 17:45,AZ Stadion,AZ Alkmaar,Sturm Graz,
20,6,10/12/2026 17:45,Stade Vélodrome,Marseille,Celta,
21,6,10/12/2026 17:45,Roazhon Park,Rennes,GNK Dinamo,
22,6,10/12/2026 17:45,RSC Anderlecht Stadium,Anderlecht,Hoffenheim,
23,6,10/12/2026 17:45,Municipal Stadium in Bialystok,Jagiellonia,Crystal Palace,
24,6,10/12/2026 17:45,GSP,Omonia,Celtic,
25,6,10/12/2026 17:45,Stadionul Giule?ti ,H. Beer-Sheva,Juventus,
26,6,10/12/2026 17:45,Republican Stadium after Vazgen Sargsyan,Ararat-Armenia,N.E.C.,
27,6,10/12/2026 20:00,BayArena,Leverkusen,Besiktas,
28,6,10/12/2026 20:00,Estádio do SL Benfica,Benfica,OFI Crete,
29,6,10/12/2026 20:00,Stadio San Siro,Milan,Sunderland,
30,6,10/12/2026 20:00,OL Stadium,Lyon,Union SG,
31,6,10/12/2026 20:00,ESTADIO DE ANOETA,Real Sociedad,Torreense,
32,6,10/12/2026 20:00,Stadion Salzburg,Salzburg,Sparta Praha,
33,6,10/12/2026 20:00,Poznan Stadium,Lech Poznan,Ferencváros,
34,6,10/12/2026 20:00,Bournemouth Stadium,Bournemouth,Viktoria Plzen,
35,6,10/12/2026 20:00,Stadion Celje,Celje,Olympiacos,
36,6,10/12/2026 20:00,Natsionalen Stadion Vasil Levski,Levski Sofia,Lillestrøm,
37,7,21/01/2027 17:45,Stadio Georgios Karaiskakis,Olympiacos,Hoffenheim,
38,7,21/01/2027 17:45,ESTADIO DE ANOETA,Real Sociedad,Viktoria Plzen,
39,7,21/01/2027 17:45,Ferencváros Stadion,Ferencváros,Juventus,
40,7,21/01/2027 17:45,Stadion Graz Liebenau,Sturm Graz,OFI Crete,
41,7,21/01/2027 17:45,Municipal Stadium in Bialystok,Jagiellonia,Lyon,
42,7,21/01/2027 17:45,Besiktas Stadium,Besiktas,Union SG,
43,7,21/01/2027 17:45,Goffertstadion,N.E.C.,Benfica,
44,7,21/01/2027 17:45,Åråsen,Lillestrøm,Bournemouth,
45,7,21/01/2027 17:45,Republican Stadium after Vazgen Sargsyan,Ararat-Armenia,Celje,
46,7,21/01/2027 20:00,BayArena,Leverkusen,Salzburg,
47,7,21/01/2027 20:00,AZ Stadion,AZ Alkmaar,GNK Dinamo,
48,7,21/01/2027 20:00,Celtic Park,Celtic,Marseille,
49,7,21/01/2027 20:00,Roazhon Park,Rennes,Omonia,
50,7,21/01/2027 20:00,RSC Anderlecht Stadium,Anderlecht,Sunderland,
51,7,21/01/2027 20:00,Poznan Stadium,Lech Poznan,Torreense,
52,7,21/01/2027 20:00,Selhurst Park,Crystal Palace,Sparta Praha,
53,7,21/01/2027 20:00,Stadionul Giule?ti ,H. Beer-Sheva,Celta,
54,7,21/01/2027 20:00,Natsionalen Stadion Vasil Levski,Levski Sofia,Milan,
55,8,28/01/2027 20:00,Estádio do SL Benfica,Benfica,AZ Alkmaar,
56,8,28/01/2027 20:00,Juventus Stadium,Juventus,Real Sociedad,
57,8,28/01/2027 20:00,Stadio San Siro,Milan,Ararat-Armenia,
58,8,28/01/2027 20:00,OL Stadium,Lyon,Leverkusen,
59,8,28/01/2027 20:00,Stade Vélodrome,Marseille,Anderlecht,
60,8,28/01/2027 20:00,Stadion mesta Plzne,Viktoria Plzen,Jagiellonia,
61,8,28/01/2027 20:00,Den Dreef,Union SG,Celtic,
62,8,28/01/2027 20:00,Stadion Maksimir,GNK Dinamo,Sturm Graz,
63,8,28/01/2027 20:00,Stadion Salzburg,Salzburg,Crystal Palace,
64,8,28/01/2027 20:00,Stadion Letná,Sparta Praha,Rennes,
65,8,28/01/2027 20:00,Bournemouth Stadium,Bournemouth,H. Beer-Sheva,
66,8,28/01/2027 20:00,Stadium of Light,Sunderland,Levski Sofia,
67,8,28/01/2027 20:00,Stadion Celje,Celje,N.E.C.,
68,8,28/01/2027 20:00,GSP,Omonia,Besiktas,
69,8,28/01/2027 20:00,ESTADIO BALAIDOS,Celta,Lillestrøm,
70,8,28/01/2027 20:00,Rhein-Neckar-Arena,Hoffenheim,Ferencváros,
71,8,28/01/2027 20:00,Estádio Municipal de Leiria - Dr. Magalhães Pessoa,Torreense,Olympiacos,
72,8,28/01/2027 20:00,Pankritio ,OFI Crete,Lech Poznan,
