Round Number,Date,Home Team,Away Team,Result
21,14/02/2027 00:00,Gaziantep,Göztepe,
21,14/02/2027 00:00,Eyüpspor,Çorum,
21,14/02/2027 00:00,Besiktas,Fenerbahçe,
21,14/02/2027 00:00,Samsunspor,Kocaelispor,
21,14/02/2027 00:00,Konyaspor,Erzurumspor,
22,21/02/2027 00:00,Fenerbahçe,Gaziantep,
22,21/02/2027 00:00,Çaykur Rizespor,Eyüpspor,
22,21/02/2027 00:00,Göztepe,Alanyaspor,
22,21/02/2027 00:00,Istanbul Basaksehir,Amedspor,
22,21/02/2027 00:00,Kasimpasa,Gençlerbirligi,
22,21/02/2027 00:00,Trabzonspor,Konyaspor,
22,21/02/2027 00:00,Kocaelispor,Galatasaray,
22,21/02/2027 00:00,Erzurumspor,Besiktas,
22,21/02/2027 00:00,Çorum,Samsunspor,
23,28/02/2027 00:00,Galatasaray,Trabzonspor,
23,28/02/2027 00:00,Konyaspor,Kasimpasa,
23,28/02/2027 00:00,Gençlerbirligi,Istanbul Basaksehir,
23,28/02/2027 00:00,Besiktas,Amedspor,
23,28/02/2027 00:00,Çaykur Rizespor,Göztepe,
23,28/02/2027 00:00,Alanyaspor,Çorum,
23,28/02/2027 00:00,Eyüpspor,Fenerbahçe,
23,28/02/2027 00:00,Gaziantep,Kocaelispor,
23,28/02/2027 00:00,Samsunspor,Erzurumspor,
24,07/03/2027 00:00,Çorum,Gaziantep,
24,07/03/2027 00:00,Göztepe,Eyüpspor,
24,07/03/2027 00:00,Erzurumspor,Alanyaspor,
24,07/03/2027 00:00,Fenerbahçe,Çaykur Rizespor,
24,07/03/2027 00:00,Amedspor,Gençlerbirligi,
24,07/03/2027 00:00,Istanbul Basaksehir,Konyaspor,
24,07/03/2027 00:00,Kasimpasa,Galatasaray,
24,07/03/2027 00:00,Kocaelispor,Besiktas,
24,07/03/2027 00:00,Trabzonspor,Samsunspor,
25,14/03/2027 00:00,Besiktas,Trabzonspor,
25,14/03/2027 00:00,Samsunspor,Kasimpasa,
25,14/03/2027 00:00,Gaziantep,Istanbul Basaksehir,
25,14/03/2027 00:00,Konyaspor,Amedspor,
25,14/03/2027 00:00,Galatasaray,Gençlerbirligi,
25,14/03/2027 00:00,Çaykur Rizespor,Çorum,
25,14/03/2027 00:00,Alanyaspor,Fenerbahçe,
25,14/03/2027 00:00,Göztepe,Kocaelispor,
25,14/03/2027 00:00,Eyüpspor,Erzurumspor,
26,21/03/2027 00:00,Erzurumspor,Gaziantep,
26,21/03/2027 00:00,Kasimpasa,Eyüpspor,
26,21/03/2027 00:00,Kocaelispor,Alanyaspor,
26,21/03/2027 00:00,Trabzonspor,Çaykur Rizespor,
26,21/03/2027 00:00,Çorum,Göztepe,
26,21/03/2027 00:00,Gençlerbirligi,Konyaspor,
26,21/03/2027 00:00,Fenerbahçe,Galatasaray,
26,21/03/2027 00:00,Istanbul Basaksehir,Besiktas,
26,21/03/2027 00:00,Amedspor,Samsunspor,
27,04/04/2027 00:00,Gaziantep,Trabzonspor,
27,04/04/2027 00:00,Besiktas,Kasimpasa,
27,04/04/2027 00:00,Samsunspor,Istanbul Basaksehir,
27,04/04/2027 00:00,Eyüpspor,Amedspor,
27,04/04/2027 00:00,Alanyaspor,Gençlerbirligi,
27,04/04/2027 00:00,Galatasaray,Konyaspor,
27,04/04/2027 00:00,Göztepe,Fenerbahçe,
27,04/04/2027 00:00,Çaykur Rizespor,Kocaelispor,
27,04/04/2027 00:00,Çorum,Erzurumspor,
28,11/04/2027 00:00,Kasimpasa,Gaziantep,
28,11/04/2027 00:00,Kocaelispor,Eyüpspor,
28,11/04/2027 00:00,Trabzonspor,Alanyaspor,
28,11/04/2027 00:00,Erzurumspor,Çaykur Rizespor,
28,11/04/2027 00:00,Istanbul Basaksehir,Göztepe,
28,11/04/2027 00:00,Fenerbahçe,Çorum,
28,11/04/2027 00:00,Amedspor,Galatasaray,
28,11/04/2027 00:00,Gençlerbirligi,Besiktas,
28,11/04/2027 00:00,Konyaspor,Samsunspor,
29,18/04/2027 00:00,Eyüpspor,Trabzonspor,
29,18/04/2027 00:00,Alanyaspor,Kasimpasa,
29,18/04/2027 00:00,Çorum,Istanbul Basaksehir,
29,18/04/2027 00:00,Çaykur Rizespor,Amedspor,
29,18/04/2027 00:00,Gaziantep,Gençlerbirligi,
29,18/04/2027 00:00,Besiktas,Konyaspor,
29,18/04/2027 00:00,Samsunspor,Galatasaray,
29,18/04/2027 00:00,Fenerbahçe,Kocaelispor,
29,18/04/2027 00:00,Göztepe,Erzurumspor,
30,25/04/2027 00:00,Amedspor,Gaziantep,
30,25/04/2027 00:00,Istanbul Basaksehir,Eyüpspor,
30,25/04/2027 00:00,Konyaspor,Alanyaspor,
30,25/04/2027 00:00,Kasimpasa,Çaykur Rizespor,
30,25/04/2027 00:00,Trabzonspor,Göztepe,
30,25/04/2027 00:00,Kocaelispor,Çorum,
30,25/04/2027 00:00,Erzurumspor,Fenerbahçe,
30,25/04/2027 00:00,Galatasaray,Besiktas,
30,25/04/2027 00:00,Gençlerbirligi,Samsunspor,
31,02/05/2027 00:00,Çorum,Trabzonspor,
31,02/05/2027 00:00,Göztepe,Kasimpasa,
31,02/05/2027 00:00,Fenerbahçe,Istanbul Basaksehir,
31,02/05/2027 00:00,Alanyaspor,Amedspor,
31,02/05/2027 00:00,Eyüpspor,Gençlerbirligi,
31,02/05/2027 00:00,Gaziantep,Konyaspor,
31,02/05/2027 00:00,Çaykur Rizespor,Galatasaray,
31,02/05/2027 00:00,Samsunspor,Besiktas,
31,02/05/2027 00:00,Kocaelispor,Erzurumspor,
32,09/05/2027 00:00,Besiktas,Gaziantep,
32,09/05/2027 00:00,Galatasaray,Eyüpspor,
32,09/05/2027 00:00,Samsunspor,Alanyaspor,
32,09/05/2027 00:00,Istanbul Basaksehir,Çaykur Rizespor,
32,09/05/2027 00:00,Konyaspor,Göztepe,
32,09/05/2027 00:00,Amedspor,Çorum,
32,09/05/2027 00:00,Trabzonspor,Fenerbahçe,
32,09/05/2027 00:00,Gençlerbirligi,Kocaelispor,
32,09/05/2027 00:00,Kasimpasa,Erzurumspor,
33,16/05/2027 00:00,Kocaelispor,Trabzonspor,
33,16/05/2027 00:00,Fenerbahçe,Kasimpasa,
33,16/05/2027 00:00,Erzurumspor,Istanbul Basaksehir,
33,16/05/2027 00:00,Göztepe,Amedspor,
33,16/05/2027 00:00,Çorum,Gençlerbirligi,
33,16/05/2027 00:00,Eyüpspor,Konyaspor,
33,16/05/2027 00:00,Alanyaspor,Galatasaray,
33,16/05/2027 00:00,Çaykur Rizespor,Besiktas,
33,16/05/2027 00:00,Gaziantep,Samsunspor,
34,23/05/2027 00:00,Galatasaray,Gaziantep,
34,23/05/2027 00:00,Samsunspor,Eyüpspor,
34,23/05/2027 00:00,Istanbul Basaksehir,Alanyaspor,
34,23/05/2027 00:00,Gençlerbirligi,Çaykur Rizespor,
34,23/05/2027 00:00,Besiktas,Göztepe,
34,23/05/2027 00:00,Konyaspor,Çorum,
34,23/05/2027 00:00,Amedspor,Fenerbahçe,
34,23/05/2027 00:00,Kasimpasa,Kocaelispor,
34,23/05/2027 00:00,Trabzonspor,Erzurumspor,
